,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
672,2019-10-08,25.25,25.29999923706055,24.940000534057614,24.959999084472656,2079400,0,0,-0.018867981112750343,0.9162995335608232,25.209000015258788,26.7082852422398,23.709714788277775,25.31999969482422,26.68000030517578,26.0,30.010000228881836,27.93000030517578
673,2019-10-09,25.18000030517578,25.3700008392334,24.989999771118164,25.209999084472656,1370400,0,0,0.010016026008411227,0.9254772135204634,25.121000003814697,26.381764754607076,23.860235253022317,25.324999809265137,26.68000030517578,26.00250005722046,30.010000228881836,28.03000068664551
674,2019-10-10,25.239999771118164,25.670000076293945,25.149999618530273,25.56999969482422,2466300,0,0,0.014280072329446947,0.9386930950687906,25.073999977111818,26.183625155156584,23.964374799067052,25.40999984741211,26.68000030517578,26.045000076293945,30.010000228881836,27.8799991607666
675,2019-10-11,25.86000061035156,26.3799991607666,25.78000068664551,26.10000038146973,2373900,0,0,0.02072744204032162,0.958149801790479,25.064000034332274,26.13161328693977,23.996386781724777,26.079999923706055,26.68000030517578,26.380000114440918,30.010000228881836,28.54999923706055
676,2019-10-14,26.01000022888184,26.01000022888184,25.70000076293945,25.82999992370605,1957700,0,0,-0.010344844973848022,0.9482378906292334,25.039500045776368,26.007511216275706,24.07148887527703,26.079999923706055,26.68000030517578,26.380000114440918,30.010000228881836,29.229999542236328
677,2019-10-15,25.85000038146973,26.15999984741211,25.60000038146973,25.940000534057614,2980300,0,0,0.004258637656851416,0.9522760922179204,25.055500030517578,26.071291369817008,24.03970869121815,26.079999923706055,26.68000030517578,26.380000114440918,30.010000228881836,29.61000061035156
678,2019-10-16,25.86000061035156,26.21999931335449,25.489999771118164,25.8700008392334,2139100,0,0,-0.0026985232607189547,0.9497063530324438,25.076000118255614,26.139572083890855,24.012428152620373,26.079999923706055,26.68000030517578,26.380000114440918,30.010000228881836,29.88999938964844
679,2019-10-17,25.920000076293945,26.03000068664551,25.32999992370605,25.979999542236328,1940800,0,0,0.004251979104543002,0.9537444846009895,25.128500080108644,26.260296020248763,23.996704139968525,26.079999923706055,26.68000030517578,26.380000114440918,30.010000228881836,30.309999465942386
680,2019-10-18,25.989999771118164,26.45000076293945,25.8700008392334,25.899999618530273,2387300,0,0,-0.0030792888805096785,0.9508076298147102,25.205000019073488,26.328084369601793,24.081915668545182,26.160000801086426,26.68000030517578,26.420000553131104,30.010000228881836,29.96999931335449
681,2019-10-21,26.11000061035156,26.239999771118164,25.76000022888184,25.84000015258789,1103000,0,0,-0.0023165817307370107,0.9486050062300361,25.261999988555907,26.392550680325023,24.13144929678679,26.160000801086426,26.22000026702881,26.190000534057617,30.010000228881836,30.979999542236328
682,2019-10-22,26.149999618530273,26.290000915527344,25.75,26.15999984741211,1508000,0,0,0.012383889045456176,0.9603524253751531,25.347499942779542,26.47812719051979,24.216872695039296,26.160000801086426,26.160000801086426,26.160000801086426,30.010000228881836,30.649999618530273
683,2019-10-23,26.10000038146973,26.28000068664551,25.8799991607666,26.13999938964844,1165800,0,0,-0.0007645434969544285,0.9596181941735481,25.41849994659424,26.56099978690593,24.276000106282545,26.164999961853027,26.164999961853027,26.164999961853027,30.010000228881836,30.520000457763672
684,2019-10-24,26.13999938964844,26.209999084472656,25.11000061035156,25.6200008392334,1516300,0,0,-0.019892829478066698,0.9405286730728034,25.476999950408935,26.53057700285468,24.42342289796319,26.164999961853027,26.164999961853027,26.164999961853027,30.010000228881836,30.34000015258789
685,2019-10-25,25.739999771118164,26.06999969482422,25.53000068664551,25.60000038146973,1282800,0,0,-0.0007806579667647418,0.9397944418711984,25.521500015258788,26.51454064993668,24.528459380580895,26.164999961853027,26.164999961853027,26.164999961853027,30.010000228881836,29.979999542236328
686,2019-10-28,25.59000015258789,26.21999931335449,25.59000015258789,25.790000915527344,2254600,0,0,0.007421895751030583,0.9467694982461644,25.580000019073488,26.486944170502017,24.67305586764496,26.164999961853027,26.164999961853027,26.164999961853027,30.010000228881836,29.93000030517578
687,2019-10-29,25.690000534057614,25.739999771118164,25.07999992370605,25.459999084472656,1281000,0,0,-0.012795727775876231,0.9346548934801036,25.613499927520753,26.447007567261117,24.779992287780388,26.164999961853027,26.164999961853027,26.164999961853027,30.010000228881836,29.8700008392334
688,2019-10-30,25.32999992370605,25.32999992370605,24.81999969482422,25.03000068664551,2401400,0,0,-0.016889175698729275,0.9188693427664409,25.632999992370607,26.38826247612436,24.877737508616853,26.164999961853027,26.164999961853027,26.164999961853027,30.010000228881836,29.88999938964844
689,2019-10-31,24.959999084472656,25.25,24.709999084472656,25.239999771118164,2065400,0,0,0.00838989527414169,0.9265785603228708,25.642000007629395,26.37339393623902,24.91060607901977,26.085000038146973,26.164999961853027,26.125,30.010000228881836,29.93000030517578
690,2019-11-01,25.35000038146973,25.63999938964844,25.21999931335449,25.489999771118164,1232200,0,0,0.009904912926586906,0.935756240282511,25.658500003814698,26.359594904136262,24.957405103493134,26.085000038146973,26.164999961853027,26.125,30.010000228881836,29.989999771118164
691,2019-11-04,25.60000038146973,26.040000915527344,25.3700008392334,26.040000915527344,1866900,0,0,0.02157713414467599,0.9559471782058044,25.688500022888185,26.401008943625506,24.975991102150864,26.079999923706055,26.164999961853027,26.12249994277954,29.625,29.920000076293945
692,2019-11-05,26.25,26.479999542236328,26.01000022888184,26.1299991607666,2325000,0,0,0.0034561536895181266,0.9592510785727448,25.74700002670288,26.399638110226487,25.094361943179276,26.244999885559082,26.244999885559082,26.244999885559082,29.24000072479248,30.10000038146973
693,2019-11-06,26.1200008392334,26.239999771118164,25.71999931335449,25.79999923706055,1984400,0,0,-0.012629159368727993,0.9471365438268254,25.776500034332276,26.38038736721809,25.17261270144646,26.244999885559082,26.244999885559082,26.244999885559082,29.24000072479248,30.059999465942386
694,2019-11-07,26.5,28.790000915527344,26.270000457763672,28.70000076293945,2963200,0,0,0.11240316324169397,1.053597687374766,25.933000087738037,27.34193618192313,24.524063993552943,27.530000686645508,27.530000686645508,27.530000686645508,29.24000072479248,30.09000015258789
695,2019-11-08,28.71999931335449,28.96999931335449,28.21999931335449,28.6200008392334,2558300,0,0,-0.0027874537135677002,1.0506608325884867,26.059000110626222,27.896135206120757,24.221865015131687,28.59499931335449,28.59499931335449,28.59499931335449,29.24000072479248,30.09000015258789
696,2019-11-11,28.32999992370605,28.709999084472656,28.32999992370605,28.649999618530273,1761000,0,0,0.001048175346513247,1.051762109370753,26.200000095367432,28.354396066159637,24.045604124575227,28.64999961853027,28.64999961853027,28.64999961853027,29.24000072479248,30.09000015258789
697,2019-11-12,28.690000534057614,29.040000915527344,28.31999969482422,28.479999542236328,2700300,0,0,-0.0059336851154438985,1.0455212841973918,26.327000045776366,28.696302275802097,23.957697815750635,28.6850004196167,28.6850004196167,28.6850004196167,29.24000072479248,30.38999938964844
698,2019-11-13,28.3799991607666,28.54999923706055,27.76000022888184,27.93000030517578,2988900,0,0,-0.019311771274605816,1.0253304162942396,26.430000019073486,28.88927097884933,23.970729059297643,28.6850004196167,28.6850004196167,28.6850004196167,29.24000072479248,30.78000068664551
699,2019-11-14,27.8700008392334,28.36000061035156,27.729999542236328,28.03000068664551,3055200,0,0,0.0035803931391722443,1.0290015022821242,26.532500076293946,29.07851472125733,23.98648543133056,28.6850004196167,28.6850004196167,28.6850004196167,29.059999465942383,30.56999969482422
700,2019-11-15,28.020000457763672,28.3700008392334,27.75,27.8799991607666,2904500,0,0,-0.0053514635106797215,1.0234948382902267,26.631500053405762,29.225492426564113,24.037507680247412,28.6850004196167,28.6850004196167,28.6850004196167,28.734999656677246,30.79999923706055
701,2019-11-18,28.170000076293945,28.65999984741211,28.0,28.54999923706055,5326900,0,0,0.024031567304951373,1.0480910233828686,26.767000007629395,29.463677949051007,24.070322066207783,28.6850004196167,28.6850004196167,28.6850004196167,28.46500015258789,30.93000030517578
702,2019-11-19,28.90999984741211,29.31999969482422,28.60000038146973,29.229999542236328,3723600,0,0,0.023817874723200516,1.0730543240763128,26.920499992370605,29.806474715615764,24.034525269125446,28.960000038146973,28.960000038146973,28.960000038146973,28.109999656677246,30.76000022888184
703,2019-11-20,29.11000061035156,30.01000022888184,29.020000457763672,29.61000061035156,3815200,0,0,0.013000378859607586,1.087004436826245,27.09400005340576,30.18373675982863,24.004263346982892,29.515000343322754,29.515000343322754,29.515000343322754,27.774999618530273,30.51000022888184
704,2019-11-21,29.6200008392334,30.170000076293945,29.239999771118164,29.88999938964844,3798700,0,0,0.009456223354449955,1.097283393568152,27.307499980926515,30.548409603691688,24.066590358161342,29.704999923706055,29.704999923706055,29.704999923706055,27.774999618530273,30.489999771118164
705,2019-11-22,29.940000534057614,30.3700008392334,29.85000038146973,30.309999465942386,2811500,0,0,0.014051525087665384,1.1127018987011537,27.542999935150146,30.93600301966437,24.149996850635922,30.110000610351562,30.110000610351562,30.110000610351562,27.774999618530273,30.190000534057614
706,2019-11-25,30.34000015258789,30.38999938964844,29.81999969482422,29.96999931335449,4025700,0,0,-0.011217425225293565,1.1002202483544312,27.751999855041504,31.202429658942677,24.30157005114033,30.119999885559086,30.119999885559086,30.119999885559086,27.59000015258789,30.020000457763672
707,2019-11-26,29.940000534057614,31.059999465942386,29.709999084472656,30.979999542236328,4234200,0,0,0.033700375442844654,1.1372980837937954,28.027999877929688,31.583570345320027,24.47242941053935,30.45499992370606,30.45499992370606,30.45499992370606,27.59000015258789,29.959999084472656
708,2019-11-27,31.20000076293945,31.20000076293945,30.5,30.649999618530273,2031300,0,0,-0.01065203126475689,1.1251835490478759,28.308999824523926,31.75798951631455,24.860010132733304,30.850000381469727,30.850000381469727,30.850000381469727,27.475000381469727,29.989999771118164
709,2019-11-29,30.60000038146973,30.729999542236328,30.43000030517578,30.520000457763672,925700,0,0,-0.004241408234406885,1.120411186277725,28.5729998588562,31.843737929726895,25.302261787985504,30.850000381469727,30.850000381469727,30.850000381469727,27.475000381469727,30.149999618530273
710,2019-12-02,30.5,30.8700008392334,30.290000915527344,30.34000015258789,2125000,0,0,-0.0058977818635645995,1.1138032455035614,28.81549987792969,31.843607036182338,25.78739271967704,30.850000381469727,30.850000381469727,30.850000381469727,27.47000026702881,30.239999771118164
711,2019-12-03,30.07999992370605,30.13999938964844,29.649999618530273,29.979999542236328,4319900,0,0,-0.011865544118029758,1.1005873639552342,29.012499809265137,31.79263169789122,26.232367920639053,30.850000381469727,30.850000381469727,30.850000381469727,26.725000381469727,29.8799991607666
712,2019-12-04,29.920000076293945,30.32999992370605,29.88999938964844,29.93000030517578,2976700,0,0,-0.0016677530961969333,1.0987518559713625,29.202499866485596,31.666927398046543,26.73807233492465,30.850000381469727,30.850000381469727,30.850000381469727,26.725000381469727,29.809999465942386
713,2019-12-05,29.96999931335449,30.190000534057614,29.81999969482422,29.8700008392334,4263400,0,0,-0.00200465971702668,1.0965492323866883,29.40599994659424,31.317878050851625,27.494121842336853,30.850000381469727,30.850000381469727,30.850000381469727,26.725000381469727,29.96999931335449
714,2019-12-06,30.020000457763672,30.270000457763672,29.79999923706055,29.88999938964844,3802600,0,0,0.0006695195799517606,1.0972833935681523,29.465499877929688,31.359582136384503,27.57141761947487,30.850000381469727,30.850000381469727,30.850000381469727,26.725000381469727,30.290000915527344
715,2019-12-09,29.8700008392334,30.11000061035156,29.770000457763672,29.93000030517578,3905500,0,0,0.0013382708713334246,1.0987518559713625,29.530999851226806,31.39360135688013,27.668398345573483,30.850000381469727,30.850000381469727,30.850000381469727,26.725000381469727,30.60000038146973
716,2019-12-10,29.86000061035156,30.35000038146973,29.70000076293945,29.989999771118164,2944900,0,0,0.00200465971702668,1.1009544795560366,29.597999858856202,31.424690197264066,27.771309520448337,30.850000381469727,30.850000381469727,30.850000381469727,26.68000030517578,30.479999542236328
717,2019-12-11,29.979999542236328,30.54999923706055,29.8700008392334,29.920000076293945,4310900,0,0,-0.0023341012123525573,1.09838474037056,29.669999885559083,31.42615386374725,27.913845907370916,30.65000057220459,30.850000381469727,30.750000476837158,26.68000030517578,30.09000015258789
718,2019-12-12,29.920000076293945,30.18000030517578,29.82999992370605,30.10000038146973,4966000,0,0,0.006016052965133634,1.104992681144724,29.77849988937378,31.347483208522164,28.209516570225396,30.58000087738037,30.850000381469727,30.71500062942505,26.68000030517578,30.10000038146973
719,2019-12-13,30.11000061035156,30.28000068664551,29.88999938964844,30.059999465942386,3990100,0,0,-0.001328934053833719,1.1035242187415137,29.879999828338622,31.228304992888994,28.53169466378825,30.219999313354496,30.850000381469727,30.53499984741211,26.68000030517578,28.739999771118164
720,2019-12-16,30.149999618530273,30.239999771118164,29.8799991607666,30.09000015258789,2371700,0,0,0.0009980268522458147,1.1046255655439214,29.990499877929686,30.974730156216857,29.006269599642515,30.219999313354496,30.850000381469727,30.53499984741211,27.535000801086426,28.649999618530273
721,2019-12-17,30.04999923706055,30.20000076293945,29.86000061035156,30.09000015258789,2262100,0,0,0.0,1.1046255655439214,30.067499923706055,30.793574060730844,29.341425786681267,30.219999313354496,30.850000381469727,30.53499984741211,28.59499931335449,28.540000915527344
722,2019-12-18,30.229999542236328,30.520000457763672,30.040000915527344,30.09000015258789,2511600,0,0,0.0,1.1046255655439214,30.110499954223634,30.725310450142764,29.495689458304504,30.295000076293945,30.850000381469727,30.572500228881836,28.64999961853027,28.93000030517578
723,2019-12-19,30.10000038146973,30.53000068664551,30.10000038146973,30.38999938964844,2466800,0,0,0.009970064324999584,1.1156387534874335,30.149499893188477,30.730006576065506,29.568993210311447,30.32499980926514,30.850000381469727,30.58750009536743,28.6850004196167,28.229999542236328
724,2019-12-20,30.649999618530273,30.790000915527344,30.03000068664551,30.78000068664551,6640200,0,0,0.012833211741686057,1.1299559818381684,30.19399995803833,30.823079732945363,29.564920183131296,30.445000648498535,30.850000381469727,30.64750051498413,28.6850004196167,28.3799991607666
725,2019-12-23,30.739999771118164,30.86000061035156,30.5,30.56999969482422,1859200,0,0,-0.00682264415648326,1.122246694261597,30.20699996948242,30.855785004843828,29.558214934121015,30.68000030517578,30.850000381469727,30.765000343322754,28.6850004196167,27.770000457763672
726,2019-12-24,30.56999969482422,30.899999618530273,30.56999969482422,30.79999923706055,822500,0,0,0.007523701162328589,1.1306901430196323,30.248499965667726,30.936758866182785,29.560241065152667,30.734999656677246,30.885000228881836,30.80999994277954,28.6850004196167,27.68000030517578
727,2019-12-26,30.78000068664551,31.0,30.709999084472656,30.93000030517578,1919900,0,0,0.004220814004397999,1.1354625758099244,30.246000003814697,30.923783578213566,29.568216429415827,30.854999542236328,30.954999923706055,30.90499973297119,28.6850004196167,28.26000022888184
728,2019-12-27,30.959999084472656,31.10000038146973,30.65999984741211,30.76000022888184,1149500,0,0,-0.005496284339366553,1.1292217506365634,30.251500034332274,30.944093313618474,29.558906755046074,30.90499973297119,30.954999923706055,30.929999828338623,28.960000038146973,29.06999969482422
729,2019-12-30,30.790000915527344,30.989999771118164,30.45000076293945,30.51000022888184,1342900,0,0,-0.008127438170994039,1.120044070676923,30.251000022888185,30.94282288703383,29.55917715874254,30.90499973297119,30.954999923706055,30.929999828338623,29.515000343322754,28.540000915527344
730,2019-12-31,30.540000915527344,30.59000015258789,30.21999931335449,30.489999771118164,1337800,0,0,-0.0006555377782246907,1.1193098394753178,30.258500003814696,30.957312644268796,29.559687363360595,30.90499973297119,30.954999923706055,30.929999828338623,29.704999923706055,28.35000038146973
731,2020-01-02,30.61000061035156,30.63999938964844,29.95000076293945,30.190000534057614,2540600,0,0,-0.009839266622255871,1.1082966515318058,30.26900005340576,30.95686607294728,29.58113403386424,30.90499973297119,30.954999923706055,30.929999828338623,30.110000610351562,28.36000061035156
732,2020-01-03,29.85000038146973,30.21999931335449,29.790000915527344,30.020000457763672,1900300,0,0,-0.005631006071105005,1.1020558263584448,30.273500061035158,30.95348381133869,29.593516310731626,30.90499973297119,30.954999923706055,30.929999828338623,30.119999885559086,28.649999618530273
733,2020-01-06,29.8799991607666,30.01000022888184,29.60000038146973,29.959999084472656,1310400,0,0,-0.001998713270355723,1.0998531327536294,30.27799997329712,30.948260356412604,29.607739590181637,30.90499973297119,30.954999923706055,30.929999828338623,30.45499992370606,28.86000061035156
734,2020-01-07,29.84000015258789,30.46999931335449,29.75,29.989999771118164,2012300,0,0,0.0010013580628263075,1.100954479556037,30.282999992370605,30.942908932465333,29.62309105227588,30.90499973297119,30.90499973297119,30.90499973297119,30.850000381469727,28.899999618530273
735,2020-01-08,30.059999465942386,30.35000038146973,29.979999542236328,30.149999618530273,2896600,0,0,0.005335106656659594,1.1068281891285956,30.29399995803833,30.93694045293368,29.651059463142982,30.90499973297119,30.90499973297119,30.90499973297119,30.850000381469727,28.729999542236328
736,2020-01-09,30.209999084472656,30.51000022888184,29.979999542236328,30.239999771118164,2946300,0,0,0.0029850797255923656,1.1101321595156775,30.30649995803833,30.93470745646511,29.67829245961155,30.880000114440918,30.90499973297119,30.892499923706055,30.850000381469727,28.8700008392334
737,2020-01-10,30.21999931335449,30.26000022888184,29.79999923706055,29.8799991607666,2831300,0,0,-0.011904782178450812,1.09691627796735,30.304499912261964,30.937906450633367,29.67109337389056,30.72000026702881,30.90499973297119,30.8125,30.850000381469727,29.03000068664551
738,2020-01-13,29.8700008392334,30.01000022888184,29.56999969482422,29.809999465942386,2745000,0,0,-0.002342694002352097,1.0943465387818736,30.289999866485594,30.954333808872224,29.625665924098964,30.429999351501465,30.90499973297119,30.667499542236328,30.850000381469727,28.60000038146973
739,2020-01-14,29.790000915527344,30.09000015258789,29.71999931335449,29.96999931335449,2868400,0,0,0.005367321378012768,1.1002202483544319,30.285499858856202,30.95726329434695,29.613736423365452,30.309999465942383,30.90499973297119,30.607499599456787,30.850000381469727,27.93000030517578
740,2020-01-15,29.78000068664551,30.31999969482422,29.78000068664551,30.290000915527344,1670200,0,0,0.010677397714529357,1.1119677375196904,30.295499897003175,30.96118609821165,29.629813695794702,30.244999885559082,30.90499973297119,30.574999809265137,30.850000381469727,27.1299991607666
741,2020-01-16,30.36000061035156,30.729999542236328,30.31999969482422,30.60000038146973,1951800,0,0,0.010234382851519674,1.123348041064005,30.320999908447266,30.992354709899796,29.649645106994736,30.524999618530273,30.90499973297119,30.714999675750732,30.850000381469727,26.29999923706055
742,2020-01-17,30.57999992370605,30.71999931335449,30.399999618530273,30.479999542236328,2013100,0,0,-0.003921596004491268,1.1189427238745153,30.340499877929688,31.006459442871417,29.674540312987958,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,25.420000076293945
743,2020-01-21,30.489999771118164,30.489999771118164,29.979999542236328,30.09000015258789,1604000,0,0,-0.012795255758059065,1.1046255655439217,30.32549991607666,30.999876888806632,29.651122943346685,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,23.790000915527344
744,2020-01-22,30.10000038146973,30.5,30.0,30.10000038146973,2761800,0,0,0.00033234392924974543,1.1049926811447242,30.291499900817872,30.938511915866915,29.64448788576883,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,25.10000038146973
745,2020-01-23,29.88999938964844,30.0,28.70000076293945,28.739999771118164,5329500,0,0,-0.045182743957332794,1.0550660797578355,30.19999990463257,31.125087800235693,29.274912009029446,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,25.170000076293945
746,2020-01-24,28.70000076293945,28.729999542236328,28.229999542236328,28.649999618530273,5347800,0,0,-0.0031315293425414614,1.0517621093707537,30.092499923706054,31.197954097503143,28.987045749908965,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,25.07999992370605
747,2020-01-27,28.20000076293945,28.709999084472656,28.20000076293945,28.540000915527344,3475500,0,0,-0.0038393963164936595,1.047723977802208,29.97299995422363,31.201736445697037,28.744263462750226,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,25.11000061035156
748,2020-01-28,28.6299991607666,28.979999542236328,28.559999465942386,28.93000030517578,3709100,0,0,0.013665009710502662,1.0620411361328017,29.88149995803833,31.134759404873975,28.628240511202684,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,23.81999969482422
749,2020-01-29,28.770000457763672,28.899999618530273,28.04999923706055,28.229999542236328,3865400,0,0,-0.024196362100079805,1.0363436042377523,29.767499923706055,31.17806759180261,28.3569322556095,30.5649995803833,30.90499973297119,30.734999656677246,30.850000381469727,24.06999969482422
750,2020-01-30,28.01000022888184,28.420000076293945,27.95000076293945,28.3799991607666,5873500,0,0,0.005313482853793516,1.041850198209508,29.661999893188476,31.154780977305872,28.16921880907108,30.559999465942383,30.90499973297119,30.732499599456787,30.850000381469727,22.540000915527344
751,2020-01-31,28.239999771118164,28.54999923706055,27.60000038146973,27.770000457763672,4457700,0,0,-0.021493964800612497,1.0194567067216818,29.54099988937378,31.225218658059983,27.856781120687575,30.25,30.90499973297119,30.577499866485596,30.850000381469727,23.81999969482422
752,2020-02-03,27.8700008392334,28.07999992370605,27.60000038146973,27.68000030517578,4853700,0,0,-0.0032409128953662103,1.0161527363346,29.423999881744386,31.277400402846343,27.57059936064243,30.25,30.90499973297119,30.577499866485596,30.885000228881836,22.989999771118164
753,2020-02-04,28.040000915527344,28.31999969482422,27.8700008392334,28.26000022888184,2741400,0,0,0.020953754238131506,1.03744495104016,29.338999938964843,31.242085497610177,27.43591438031951,29.350000381469727,30.880000114440918,30.115000247955322,30.954999923706055,21.190000534057614
754,2020-02-05,28.489999771118164,29.29999923706055,28.489999771118164,29.06999969482422,4568400,0,0,0.028662401252019576,1.0671806145037548,29.292999935150146,31.175052162292165,27.410947708008127,28.92999935150147,30.72000026702881,29.824999809265137,30.954999923706055,21.290000915527344
755,2020-02-06,29.190000534057614,29.270000457763672,28.399999618530273,28.540000915527344,4460100,0,0,-0.01823181234471216,1.0477239778022078,29.2125,31.078528152762868,27.34647184723713,28.92999935150147,30.5649995803833,29.747499465942383,30.954999923706055,18.899999618530273
756,2020-02-07,28.36000061035156,28.60000038146973,28.13999938964844,28.35000038146973,2242400,0,0,-0.006657341554402119,1.0407489214272416,29.118000030517578,30.957265159302484,27.278734901732673,28.92999935150147,30.5649995803833,29.747499465942383,30.954999923706055,19.530000686645508
757,2020-02-10,28.20000076293945,28.38999938964844,28.0,28.36000061035156,2395300,0,0,0.00035274175475374925,1.041116037028044,29.042000102996827,30.874569367386535,27.20943083860712,28.894999504089355,30.5649995803833,29.729999542236328,30.954999923706055,17.639999389648438
758,2020-02-11,28.45000076293945,28.82999992370605,28.290000915527344,28.649999618530273,2831900,0,0,0.010225634765073321,1.0517621093707532,28.98400011062622,30.788583197761458,27.17941702349098,28.894999504089355,30.5649995803833,29.729999542236328,30.954999923706055,18.88999938964844
759,2020-02-12,28.70000076293945,29.020000457763672,28.40999984741211,28.86000061035156,2435700,0,0,0.007329877648077243,1.0594713969473244,28.928500175476074,30.67509847662455,27.181901874327597,28.894999504089355,30.5649995803833,29.729999542236328,30.954999923706055,16.870000839233402
760,2020-02-13,28.71999931335449,29.020000457763672,28.53000068664551,28.899999618530273,4014400,0,0,0.0013859669900480043,1.0609397893303933,28.85900011062622,30.48885957201777,27.22914064923467,28.91499996185303,30.5649995803833,29.739999771118164,30.954999923706055,16.459999084472653
761,2020-02-14,28.86000061035156,28.979999542236328,28.559999465942386,28.729999542236328,2435900,0,0,-0.005882355658750393,1.0546989641570323,28.76550006866455,30.183809560823246,27.347190576505856,28.92999935150147,30.5649995803833,29.747499465942383,30.954999923706055,18.07999992370605
762,2020-02-18,28.63999938964844,29.10000038146973,28.63999938964844,28.8700008392334,2118200,0,0,0.0048730003211887585,1.059838512548127,28.685000133514404,29.865367626218884,27.504632640809923,28.969999313354496,30.5649995803833,29.767499446868896,30.954999923706055,18.81999969482422
763,2020-02-19,28.85000038146973,29.35000038146973,28.70000076293945,29.03000068664551,3265100,0,0,0.005542079763110941,1.0657122221206856,28.632000160217284,29.63541782863597,27.6285824917986,29.02500057220459,30.5649995803833,29.795000076293945,30.954999923706055,18.75
764,2020-02-20,28.6200008392334,28.709999084472656,28.059999465942386,28.60000038146973,3174300,0,0,-0.014812273338098536,1.0499266013868815,28.557000160217285,29.29766502436624,27.81633529606833,29.02500057220459,30.5649995803833,29.795000076293945,30.954999923706055,17.15999984741211
765,2020-02-21,28.46999931335449,28.54999923706055,27.86000061035156,27.93000030517578,3064900,0,0,-0.02342657578172791,1.0253304162942398,28.516500186920165,29.30050722668643,27.7324931471539,29.02500057220459,30.5649995803833,29.795000076293945,30.954999923706055,17.950000762939453
766,2020-02-24,27.38999938964844,27.43000030517578,26.790000915527344,27.1299991607666,3799400,0,0,-0.02864307682305789,0.9959617984113059,28.44050016403198,29.428626009435348,27.452374318628614,29.02500057220459,30.5649995803833,29.795000076293945,30.954999923706055,17.540000915527347
767,2020-02-25,27.18000030517578,27.290000915527344,25.88999938964844,26.29999923706055,4088300,0,0,-0.030593437131628654,0.9654919037461058,28.328500080108643,29.688664044736004,26.968336115481282,29.02500057220459,30.559999465942383,29.792500019073486,30.954999923706055,17.639999389648438
768,2020-02-26,26.520000457763672,26.540000915527344,25.35000038146973,25.420000076293945,4065100,0,0,-0.03346004510625833,0.9331865010970339,28.15300006866455,29.986777490778334,26.319222646550767,29.02500057220459,30.25,29.637500286102295,30.954999923706055,17.069999694824222
769,2020-02-27,24.59000015258789,24.59000015258789,23.0,23.790000915527344,6890900,0,0,-0.06412270479443061,0.8733480585690412,27.9310001373291,30.578844070206987,25.283156204451213,29.02500057220459,30.25,29.637500286102295,30.954999923706055,16.84000015258789
770,2020-02-28,23.290000915527344,25.11000061035156,23.11000061035156,25.10000038146973,10139400,0,0,0.05506512885787118,0.921439081951917,27.767000198364258,30.679389935381558,24.854610461346958,29.02500057220459,29.350000381469727,29.187500476837158,30.954999923706055,18.07999992370605
771,2020-03-02,24.86000061035156,25.18000030517578,24.020000457763672,25.170000076293945,5632900,0,0,0.0027888324207314685,0.9240088211373936,27.637000179290773,30.76387093650489,24.510129422076655,29.02500057220459,29.02500057220459,29.02500057220459,30.954999923706055,18.709999084472656
772,2020-03-03,24.959999084472656,25.729999542236328,24.61000061035156,25.07999992370605,5791900,0,0,-0.003575691391143887,0.9207048507503116,27.507000160217284,30.828230686398257,24.185769634036312,28.38499927520752,29.02500057220459,28.704999923706055,30.954999923706055,19.43000030517578
773,2020-03-04,25.270000457763672,25.32999992370605,24.649999618530273,25.11000061035156,6980900,0,0,0.0011961996306526501,0.9218061975527192,27.34950017929077,30.81032651571678,23.888673842864762,28.204999923706055,29.02500057220459,28.615000247955322,30.954999923706055,20.13999938964844
774,2020-03-05,24.38999938964844,24.75,23.670000076293945,23.81999969482422,6427900,0,0,-0.0513739898116744,0.8744493353513075,27.087000179290772,30.777382486036732,23.396617872544812,27.110000610351562,29.02500057220459,28.067500591278076,30.954999923706055,19.850000381469727
775,2020-03-06,23.20000076293945,24.270000457763672,22.959999084472656,24.06999969482422,6457600,0,0,0.010495382166370026,0.8836270153109478,26.863500118255615,30.71453219044548,23.01246804606575,26.59000015258789,29.02500057220459,27.80750036239624,30.954999923706055,20.239999771118164
776,2020-03-09,22.51000022888184,23.399999618530273,22.479999542236328,22.540000915527344,6472300,0,0,-0.0635645533317506,0.8274596587708395,26.573000144958495,30.794596188645837,22.351404101271154,25.945000648498535,29.02500057220459,27.485000610351562,30.954999923706055,19.440000534057614
777,2020-03-10,23.01000022888184,23.82999992370605,22.56999969482422,23.81999969482422,7273600,0,0,0.056787876100533374,0.8744493353513075,26.346000099182127,30.647189591918437,22.044810606445818,25.1899995803833,29.02500057220459,27.107500076293945,30.954999923706055,19.520000457763672
