Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-26,71.24024048776342,72.22585534236921,70.72772407201202,70.84599304199219,7700,0.0,0.0
2019-04-29,70.96427395644874,71.16139393180308,70.17577901574128,70.80657196044922,9300,0.0,0.0
2019-04-30,70.53059858147236,73.36917425548641,70.49117308381719,72.18643188476562,13350,0.0,0.0
2019-05-01,71.75277204917897,73.44802346277399,71.35852456150637,73.29032897949219,8675,0.0,0.0
2019-05-02,73.29032235318125,74.43363169245319,71.9104600309057,72.7383804321289,11975,0.0,0.0
2019-05-03,72.50182118030565,72.50182118030565,69.93922424316406,69.93922424316406,14100,0.0,0.0
2019-05-06,71.94987919031246,71.94987919031246,68.59878742272527,68.7170639038086,5800,0.0,0.0
2019-05-07,69.93922980999203,73.99996575459059,69.62383335446508,73.01435089111328,14325,0.0,0.0
2019-05-08,73.13261138478721,74.43362255298112,72.1469966355602,72.81721496582031,13550,0.0,0.0
2019-05-09,74.19709293738738,76.0894718546414,72.81723049035598,73.29032897949219,17825,0.0,0.0
2019-05-10,73.5662925115437,76.44428609657037,73.40859804423881,73.76341247558594,11725,0.0,0.0
2019-05-13,76.2471659366828,79.59825795430586,76.2471659366828,78.92803955078125,20625,0.0,0.0
2019-05-14,78.84919066950378,78.84919066950378,76.20774248128961,77.07508087158203,15975,0.0,0.0
2019-05-15,78.37608188019165,78.5337838501616,75.57693959001944,76.01061248779297,11600,0.0,0.0
2019-05-16,75.30097587068158,75.30097587068158,73.29032067895022,74.31536102294922,14400,0.0,0.0
2019-05-17,75.22212741635043,75.77406934341836,73.64514511069582,75.37982940673828,18600,0.0,0.0
2019-05-20,75.49809572661249,77.62702740416157,75.49809572661249,77.50875091552734,9325,0.0,0.0
2019-05-21,76.4048563807584,76.68083484268048,74.27593231201172,74.27593231201172,6975,0.0,0.0
2019-05-22,75.06443091482018,75.6952238200166,73.36917216223807,74.03939056396484,5400,0.0,0.0
2019-05-23,75.26155090332031,76.12888926834805,74.86730345752787,75.26155090332031,9975,0.0,0.0
2019-05-24,74.7096067697856,74.94615222237043,73.40859550110244,74.67018127441406,3350,0.0,0.0
2019-05-28,74.78844700626632,76.60198211669922,74.19707964055883,76.60198211669922,7650,0.0,0.0
2019-05-29,77.42989338207077,78.96745752584914,77.23277343731031,78.17896270751953,15525,0.0,0.0
2019-05-30,77.98184917617581,79.24343497354398,77.42989975009387,78.25782012939453,11625,0.0,0.0
2019-05-31,79.63768211197228,81.13581336073285,79.44055463210611,80.97811889648438,22650,0.0,0.0
2019-06-03,80.07134765767995,80.22904964182753,77.46932507640074,79.00688934326172,11700,0.0,0.0
2019-06-04,76.99623087638928,78.29724211149059,75.77406311035155,75.77406311035156,18275,0.0,0.0
2019-06-05,75.025003273827,76.95680743072926,75.025003273827,75.89234161376953,15075,0.0,0.0
2019-06-06,75.73464001295133,77.62702620360949,75.73464001295133,77.58760070800781,10600,0.0,0.0
2019-06-07,76.79910158884013,77.15392350999173,74.74902104877401,74.90672302246094,7250,0.0,0.0
2019-06-10,74.51248735329668,75.77407326308003,73.76341789949588,75.61637878417969,6600,0.0,0.0
2019-06-11,74.15765414689245,76.68083310403196,74.03938518553737,76.60198211669922,14750,0.0,0.0
2019-06-12,76.40486093675977,77.07507934496138,75.4586715698242,75.45867156982422,8525,0.0,0.0
2019-06-13,75.14327135317203,75.89234071770431,74.47305297851562,74.47305297851562,7200,0.0,0.0
2019-06-14,74.94615545681569,76.05004681592608,74.39421353708283,75.93177032470703,10475,0.0,0.0
2019-06-17,74.39421359478382,74.39421359478382,71.24024150329844,71.5162124633789,9450,0.0,0.0
2019-06-18,70.60944634069403,70.88541729198747,68.7170676578438,69.70268249511719,25725,0.0,0.0
2019-06-19,69.46613324471491,69.82094764867682,68.67763841011416,68.7170639038086,7075,0.0,0.0
2019-06-20,67.25836037555013,68.7959247718871,66.27274545056403,68.0862808227539,22000,0.0,0.0
2019-06-21,68.48052649271914,69.62383586536974,67.17951512679538,67.21893310546875,14025,0.0,0.0
2019-06-24,67.33720684531336,70.17577493128529,67.33720684531336,70.09693145751953,28925,0.0,0.0
2019-06-25,69.24865863482005,70.55673264537644,68.49553038300624,70.2396240234375,21950,0.384,0.0
2019-06-26,69.96215538475037,72.1422837903367,69.96215538475037,71.86480712890625,15600,0.0,0.0
2019-06-27,71.1513225680398,71.1513225680398,69.64505084522797,69.76396942138672,9025,0.0,0.0
2019-06-28,69.44685644903295,69.44685644903295,67.38564662025452,67.54420471191406,11275,0.0,0.0
2019-07-01,65.72082182373143,67.34600439571695,65.52263177757344,66.75142669677734,12575,0.0,0.0
2019-07-02,66.79106621810207,67.6631130058491,66.71178717545263,66.75142669677734,19400,0.0,0.0
2019-07-03,66.27576103025665,66.75142773307229,65.32443518509115,65.36407470703125,14675,0.0,0.0
2019-07-05,66.27576510369379,67.34600958045894,65.44335777318724,67.14781951904297,17425,0.0,0.0
2019-07-08,68.05950180859088,70.27926211702193,68.05950180859088,69.2486572265625,12775,0.0,0.0
2019-07-09,70.0414378402683,70.16035641524135,67.7027587890625,67.7027587890625,11250,0.0,0.0
2019-07-10,67.02890024805015,69.72432739385503,66.94962120012268,68.21805572509766,13325,0.0,0.0
2019-07-11,69.09011489692233,71.3891545221344,69.01083584352652,70.12071990966797,49175,0.0,0.0
2019-07-12,71.82517196870475,72.57830019194648,71.6269743622209,72.14228057861328,24050,0.0,0.0
2019-07-15,71.86481017508488,72.14228684827692,70.75493372418192,71.15132141113281,4750,0.0,0.0
2019-07-16,71.46842502494742,71.94408416748047,71.07203736585937,71.94408416748047,5325,0.0,0.0
2019-07-17,71.5873352950271,72.41975012660829,70.99275759273522,71.8251724243164,9125,0.0,0.0
2019-07-18,71.78554040941052,71.98373047741073,70.47746630339626,70.63601684570312,14125,0.0,0.0
2019-07-19,70.67565232730574,72.81614122946748,70.59637328045545,72.73686218261719,14575,0.0,0.0
2019-07-22,72.57830810546874,72.85577722433413,71.66662169763488,72.57830810546875,6525,0.0,0.0
2019-07-23,71.94408297212942,73.05396688704208,71.70625340481443,72.14228057861328,9925,0.0,0.0
2019-07-24,72.61794504669834,73.33144136151196,71.66661914710224,71.78553771972656,16825,0.0,0.0
2019-07-25,72.45938971367089,73.76746368408203,72.30083162733466,73.76746368408203,21900,0.0,0.0
2019-07-26,74.00530128789958,74.0449408137873,72.22156042528414,72.26119995117188,12550,0.0,0.0
2019-07-29,71.9837224934262,73.2521569330603,71.54769531962737,72.14228057861328,3000,0.0,0.0
2019-07-30,73.13325195948184,73.33144202184086,70.71529388427734,70.71529388427734,7950,0.0,0.0
2019-07-31,70.47745734276336,72.34046945068464,69.52613152847596,71.58733367919922,11175,0.0,0.0
2019-08-01,71.38915148607273,71.38915148607273,68.49553420438608,70.83421325683594,7175,0.0,0.0
2019-08-02,71.70625844711518,73.45035970448806,71.0720411827007,72.53866577148438,11750,0.0,0.0
2019-08-05,74.63951710471224,77.29530480292365,74.32240846434966,76.34397888183594,24625,0.0,0.0
2019-08-06,74.99626506367196,77.05747500058618,73.96566009521484,73.96566009521484,79950,0.0,0.0
2019-08-07,75.43229146344495,77.05747416833375,73.41072107335899,73.84674072265625,12150,0.0,0.0
2019-08-08,73.33143993923824,73.64854856628658,70.79457092285156,70.79457092285156,18225,0.0,0.0
2019-08-09,71.82517925710982,73.76747063495029,70.87384577038277,71.70626068115234,56150,0.0,0.0
2019-08-12,71.4684294908079,73.84674047301863,71.4684294908079,73.41072082519531,9300,0.0,0.0
2019-08-13,73.52962854245393,73.52962854245393,70.47746090262294,71.74589538574219,12175,0.0,0.0
2019-08-14,73.41071375832263,75.07553582188598,73.09360515385653,75.03589630126953,8550,0.0,0.0
2019-08-15,74.48096324485182,76.10614589932744,74.32240515150492,75.43228912353516,13425,0.0,0.0
2019-08-16,74.44132403544366,74.59987456899316,71.94408697796095,71.98372650146484,9025,0.0,0.0
2019-08-19,70.51710711679924,71.62698361461422,70.08107988667672,70.43782806396484,10500,0.0,0.0
2019-08-20,71.46842582498401,72.30083311396793,70.3585418792063,72.06300354003906,4750,0.0,0.0
2019-08-21,71.03239612516451,71.54769477718449,70.3981789101558,70.51709747314453,6150,0.0,0.0
2019-08-22,70.95311879999323,73.29179767210037,70.95311879999323,71.94408416748047,26975,0.0,0.0
2019-08-23,71.9837284191918,76.22505926104314,71.34951114716542,75.7890396118164,29375,0.0,0.0
2019-08-26,74.36204401536425,75.43228845456635,74.00529586896356,74.56023406982422,13175,0.0,0.0
2019-08-27,73.68818815321856,76.50252627563923,72.81614131820076,75.8683090209961,15200,0.0,0.0
2019-08-28,76.34397432352037,76.81963347543059,74.04493492804528,74.8773422241211,12025,0.0,0.0
2019-08-29,72.85577933373865,74.59988070913239,72.85577933373865,73.68819427490234,10050,0.0,0.0
2019-08-30,73.17288257949181,75.59084061028162,73.17288257949181,74.7980728149414,10075,0.0,0.0
2019-09-03,75.59083917687494,77.96915763872846,75.11518002078381,77.69168853759766,21950,0.0,0.0
2019-09-04,76.02687078638617,78.60337945285714,76.02687078638617,77.21602630615234,9800,0.0,0.0
2019-09-05,76.14577502347379,77.1763799104095,75.07553817514486,75.39264678955078,11125,0.0,0.0
2019-09-06,75.15481271940605,75.90794854446953,74.48096350175551,75.8683090209961,7525,0.0,0.0
2019-09-09,75.94758440516323,77.53312746530392,75.78903387938199,76.462890625,10350,0.0,0.0
2019-09-10,77.09711144723634,78.20698786090075,74.67915344238281,74.67915344238281,11525,0.0,0.0
2019-09-11,74.12421128065797,74.12421128065797,72.14228057861328,72.14228057861328,13400,0.0,0.0
2019-09-12,72.41975029922062,73.60890570663875,71.58733546565537,73.01432800292969,14100,0.0,0.0
2019-09-13,72.77650732410078,72.81614685058594,71.54770468446061,72.81614685058594,6500,0.0,0.0
2019-09-16,72.73686696451341,73.41072378610981,71.27023474322719,71.50807189941406,7425,0.0,0.0
2019-09-17,71.58733367919922,72.61793853479361,71.30986459509025,71.58733367919922,13350,0.0,0.0
2019-09-18,71.38914310503968,74.04493048533254,71.38914310503968,72.65757751464844,11400,0.0,0.0
2019-09-19,72.1819208993964,72.49903710649826,71.27023448537807,72.26119995117188,13625,0.0,0.0
2019-09-20,72.30083527569033,72.30083527569033,70.63601308748017,71.2305908203125,14800,0.0,0.0
2019-09-23,71.34950957025464,72.41975402832031,70.91348237019838,72.41975402832031,6350,0.0,0.0
2019-09-24,71.94408399247878,76.14577502347379,71.94408399247878,75.39264678955078,23750,0.0,0.0
2019-09-25,75.83451843261719,76.47144818924335,74.8393147387886,75.83451843261719,13800,0.324,0.0
2019-09-26,76.03356039562301,79.4172543249426,76.03356039562301,78.7007064819336,25050,0.0,0.0
2019-09-27,78.18319624033816,80.85034232352696,76.94914584149001,80.05418395996094,21750,0.0,0.0
2019-09-30,79.89495292780424,80.37265405125378,78.42205568337157,79.69591522216797,9125,0.0,0.0
2019-10-01,79.297826463798,82.52228413649185,77.98415796064116,82.20381927490234,29075,0.0,0.0
2019-10-02,83.07960972879624,85.38848205110327,82.36306183690753,83.51749420166016,34275,0.0,0.0
2019-10-03,82.76113950880244,84.51269247297508,80.61149597167969,80.61149597167969,28950,0.0,0.0
2019-10-04,80.05418672187206,81.76593827215717,78.93955586306275,79.33763885498047,15525,0.0,0.0
2019-10-07,80.13379856542925,80.13379856542925,78.42205457976155,79.6561050415039,6250,0.0,0.0
2019-10-08,80.41245984795476,82.99998788023815,80.41245984795476,82.84075164794922,28375,0.0,0.0
2019-10-09,81.60669880745601,82.5620933945535,81.12899771750665,82.48247528076172,13975,0.0,0.0
2019-10-10,81.96497449261949,82.2038212463394,80.13379579996305,80.37265014648438,11150,0.0,0.0
2019-10-11,78.74051308096838,78.74051308096838,76.98895258527092,78.3424301147461,13700,0.0,0.0
2019-10-14,78.54147600088267,78.54147600088267,76.31222178723378,77.54627227783203,12225,0.0,0.0
2019-10-15,76.98895548170327,76.98895548170327,74.44123655051352,74.91893005371094,9850,0.0,0.0
2019-10-16,75.47624186929852,75.47624186929852,74.242191457873,75.19758605957031,14025,0.0,0.0
2019-10-17,74.60046459260475,74.71989176385271,73.4858337726943,74.08296203613281,9450,0.0,0.0
2019-10-18,74.16257005062344,76.1927863364049,73.56544940017031,75.07816314697266,11025,0.0,0.0
2019-10-21,74.1625717109432,74.87911954464913,72.53043835319134,72.96833038330078,14725,0.0,0.0
2019-10-22,69.94291100080248,70.81869506835938,68.23115951545174,70.81869506835938,42575,0.0,0.0
2019-10-23,70.73908215699163,71.29639380984209,69.42541355184285,70.4604263305664,19450,0.0,0.0
2019-10-24,70.77889009040463,71.13716403090692,70.26137991287834,70.42061614990234,6300,0.0,0.0
2019-10-25,71.45562569233493,72.05274636866504,70.18175863194901,70.57984161376953,15200,0.0,0.0
2019-10-28,70.26137645181734,70.26137645181734,68.35058725846466,68.66905212402344,19825,0.0,0.0
2019-10-29,68.62924696702218,68.62924696702218,67.23596025371964,67.99231719970703,16525,0.0,0.0
2019-10-30,67.71365913996503,68.70886281763741,67.71365913996503,67.9126968383789,10475,0.0,0.0
2019-10-31,68.23115876792305,69.26617145918644,67.99231202157031,68.3505859375,13075,0.0,0.0
2019-11-01,67.6340434330261,67.6340434330261,65.00670623779297,65.00670623779297,28475,0.0,0.0
2019-11-04,64.3299644952902,65.56401491768708,64.13092679880089,65.44459533691406,18300,0.0,0.0
2019-11-05,65.28536022487454,65.80287039310234,64.84747576652973,65.48440551757812,7200,0.0,0.0
2019-11-06,65.48440644228307,66.95730366508072,65.48440644228307,66.877685546875,15000,0.0,0.0
2019-11-07,66.2805595141024,67.19614502141047,66.04171277150053,66.9572982788086,11275,0.0,0.0
2019-11-08,66.95730072717735,67.79327574605387,64.25034556936973,64.32996368408203,15650,0.0,0.0
2019-11-11,64.7280502319336,65.36497999912984,64.52900493418367,64.7280502319336,11325,0.0,0.0
2019-11-12,65.00670020047089,65.00670020047089,63.255143498453535,64.2503433227539,17575,0.0,0.0
2019-11-13,64.76785779200107,65.16594078548287,63.45418543207138,64.13092803955078,23625,0.0,0.0
2019-11-14,64.36977757815527,66.041720148736,64.36977757815527,65.04651641845703,15125,0.0,0.0
2019-11-15,64.32996103956606,64.44938820672502,62.97648351630183,63.016292572021484,21150,0.0,0.0
2019-11-18,63.056104980045,64.01149958970612,62.6978310523219,63.135719299316406,17075,0.0,0.0
2019-11-19,63.05610333697086,63.05610333697086,60.468571591061966,60.906463623046875,28600,0.0,0.0
2019-11-20,61.06569996301638,61.34435578564473,59.59279893477945,60.22972869873047,34300,0.0,0.0
2019-11-21,60.07049382381312,61.06569748876324,59.79183801247532,59.87145233154297,20925,0.0,0.0
2019-11-22,59.71222134949047,59.83164472919723,58.67720860162978,58.83644104003906,15300,0.0,0.0
2019-11-25,58.0402766416712,58.0402766416712,55.69159541711568,55.77121353149414,51375,0.0,0.0
2019-11-26,55.5721736063344,56.089679975160536,55.333323052875905,55.69159698486328,24350,0.0,0.0
2019-11-27,55.57217300885879,55.57217300885879,54.656583659579226,54.85562515258789,14550,0.0,0.0
2019-11-29,54.89543401585306,54.9352430735938,54.17888616212248,54.576969146728516,10525,0.0,0.0
2019-12-02,54.73620236383078,56.20910335368941,54.33811937353352,55.69159698486328,56675,0.0,0.0
2019-12-03,56.209102292995794,56.567376218222364,54.815819446048856,54.97505187988281,44250,0.0,0.0
2019-12-04,54.89543521665111,55.29351820996492,53.740999091722,53.940040588378906,38450,0.0,0.0
2019-12-05,54.457546819738305,55.73140632079392,54.457546819738305,55.29351806640625,39325,0.0,0.0
2019-12-06,54.25850229568931,55.05466443941905,53.860419325624164,54.09926986694336,24900,0.0,0.0
2019-12-09,53.62157738062105,54.81582260131835,53.14388005162231,54.81582260131836,16175,0.0,0.0
2019-12-10,54.89543635773546,55.37313368180122,53.78080926824869,53.97985076904297,9800,0.0,0.0
2019-12-11,53.97984911581761,54.855625618248915,53.462342748162335,54.736202239990234,18250,0.0,0.0
2019-12-12,54.77600842992676,54.77600842992676,53.18368035212159,53.820613861083984,23575,0.0,0.0
2019-12-13,53.7011875952037,54.178884887653474,52.46713720547527,53.581764221191406,12600,0.0,0.0
2019-12-16,52.90502751838528,53.22349239252268,52.34771209044446,52.70598602294922,15425,0.0,0.0
2019-12-17,52.70598530616562,53.701188973410744,52.62637098691438,53.22349166870117,16875,0.0,0.0
2019-12-18,53.541958507726726,54.17888827076512,53.02445212615781,53.70119094848633,20250,0.0,0.0
2019-12-19,53.701191691463194,54.01965657738848,53.10407097945351,53.183685302734375,14075,0.0,0.0
2019-12-20,53.18368361479089,53.18368361479089,52.26809804591476,52.30790710449219,16425,0.0,0.0
2019-12-23,51.909824183103204,52.54675393561723,51.43212686871769,51.631168365478516,26300,0.0,0.0
2019-12-24,51.39555204413594,51.9146994961098,51.11601257324219,51.11601257324219,10425,0.164,0.0
2019-12-26,51.15595017906197,51.9147018379024,50.99621278728294,51.83483123779297,12075,0.0,0.0
2019-12-27,51.47542499131016,52.99293211827665,51.47542499131016,52.83319091796875,12725,0.0,0.0
2019-12-30,52.83319021006653,54.31076582559812,52.513715430611,53.99129104614258,13900,0.0,0.0
2019-12-31,53.95135418218921,54.510433125805065,53.39227143013369,53.5120735168457,18875,0.0,0.0
2020-01-02,52.75332342277855,54.949715388004925,52.75332342277855,54.19095993041992,15425,0.0,0.0
2020-01-03,55.30912476552305,56.027941106006885,54.86984409298544,55.548728942871094,21050,0.0,0.0
2020-01-06,56.06787792293225,56.706827491077824,54.78997878664109,54.82991027832031,25200,0.0,0.0
2020-01-07,54.789976492890474,55.70846550653778,54.39063112529793,54.710105895996094,10050,0.0,0.0
2020-01-08,54.82991024996567,54.9896514503593,53.3124069306246,53.83155059814453,21175,0.0,0.0
2020-01-09,53.15266952418276,53.552011099738465,52.71338884009971,53.23253631591797,13000,0.0,0.0
2020-01-10,53.03286212140959,53.67181167094807,52.35397727291504,53.55200958251953,12475,0.0,0.0
2020-01-13,53.47214435023088,55.66853253862134,53.47214435023088,54.82991027832031,36975,0.0,0.0
2020-01-14,54.789977158338175,55.388991408562596,52.55364992785021,52.95299530029297,24425,0.0,0.0
2020-01-15,52.87312313787964,52.87312313787964,51.75496145994262,52.47378158569336,14800,0.0,0.0
2020-01-16,51.994570919005206,52.59358516856658,51.3556175621161,51.95463562011719,19150,0.0,0.0
2020-01-17,51.79489901048989,52.633521257528066,51.59522632149227,52.39391326904297,18100,0.0,0.0
2020-01-21,52.55365070149532,53.43220824873886,52.31404652125421,53.39227294921875,17625,0.0,0.0
2020-01-22,52.83319019093143,53.63188094772078,52.5137154115916,53.59194564819336,9525,0.0,0.0
2020-01-23,53.79161609801048,55.309123140919745,53.79161609801048,54.27082824707031,23500,0.0,0.0
2020-01-24,54.151026367975994,57.345774040531815,54.111091069959144,56.86656188964844,33100,0.0,0.0
2020-01-27,58.38407131961104,59.023020880182685,56.90649950867916,57.585384368896484,43075,0.0,0.0
2020-01-28,56.38734969293544,57.066234524911685,55.82826694647275,56.267547607421875,20950,0.0,0.0
2020-01-29,55.86820376057381,56.50715331190508,55.788336970877275,56.347415924072266,10425,0.0,0.0
2020-01-30,57.106171461632314,58.74348064158106,56.94643407355048,57.944793701171875,28450,0.0,0.0
2020-01-31,57.98472910197975,60.89993739169506,57.98472910197975,59.94151306152344,45975,0.0,0.0
2020-02-03,58.663610800251185,58.663610800251185,57.42564697875357,57.585384368896484,35450,0.0,0.0
2020-02-04,55.948075065421655,56.30748514469534,54.5903053474721,54.98965072631836,40075,0.0,0.0
2020-02-05,54.07115853855958,54.07115853855958,50.59686741055902,52.03450393676758,43475,0.0,0.0
2020-02-06,51.51535567878816,52.353977925114464,50.99621201965071,51.39555358886719,33625,0.0,0.0
2020-02-07,51.55529101214994,52.63352124746711,51.55529101214994,52.19424057006836,16725,0.0,0.0
2020-02-10,52.194240525395564,52.633521202418336,51.19588088989258,51.19588088989258,18350,0.0,0.0
2020-02-11,51.116014863877545,51.39555434729815,50.47706529695055,51.235816955566406,41625,0.0,0.0
2020-02-12,50.83647080784488,51.67509305394038,50.676733418514296,50.996212005615234,24725,0.0,0.0
2020-02-13,51.275750759925664,51.87476500933687,51.07607807397535,51.75496292114258,21125,0.0,0.0
2020-02-14,51.91470105644441,52.393913224568045,51.27575149894623,51.39555358886719,24175,0.0,0.0
2020-02-18,51.59522474319851,52.154307493601586,51.27574997395094,51.3156852722168,16775,0.0,0.0
2020-02-19,50.95627437137623,51.11601175338771,50.23745424810478,50.4770622253418,11150,0.0,0.0
2020-02-20,50.7166679421351,52.35397710983731,50.596865854079745,50.7566032409668,25650,0.0,0.0
2020-02-21,50.996210470748835,51.67509149864126,50.5169945087406,50.91633987426758,22450,0.0,0.0
2020-02-24,52.87312473402498,54.67017129421186,52.79325794455253,53.55200958251953,45525,0.0,0.0
2020-02-25,52.8731234310451,56.58702235676358,52.55364866414885,56.067874908447266,61125,0.0,0.0
2020-02-26,55.18931882542568,55.94807427279621,53.71174703813115,54.75004196166992,88475,0.0,0.0
2020-02-27,55.66852908839056,59.42236328125,55.029579559845864,59.42236328125,88600,0.0,0.0
2020-02-28,62.856721272186334,63.176196048508416,58.54380798339844,58.54380798339844,56525,0.0,0.0
2020-03-02,57.824987551387856,58.743480385179204,53.352336896178834,53.55200958251953,52225,0.0,0.0
2020-03-03,53.71174638117512,57.38571005919111,52.15430782335595,56.107810974121094,66975,0.0,0.0
2020-03-04,53.91142031300829,54.75004255910379,50.996212005615234,50.996212005615234,56725,0.0,0.0
2020-03-05,53.23253552617934,53.552010305260225,50.7566040840826,52.59358596801758,36500,0.0,0.0
2020-03-06,55.58866494342026,55.868204423333914,53.63188096714516,53.99129104614258,43100,0.0,0.0
2020-03-09,59.901577828114725,61.6187576112214,57.62531908934709,61.33921432495117,66400,0.0,0.0
2020-03-10,57.22597211123295,64.8933741631896,57.22597211123295,58.86328125,56675,0.0,0.0
2020-03-11,61.21941382827044,65.69206844055199,59.50223400049163,64.4141616821289,41850,0.0,0.0
2020-03-12,70.96340217330426,75.75552368164062,69.32609303917943,75.75552368164062,58600,0.0,0.0
2020-03-13,68.68714744755188,79.26975828825269,65.61219787597656,65.61219787597656,50150,0.0,0.0
2020-03-16,75.75552532611778,78.55093531265533,68.96668447105142,77.6324462890625,32025,0.0,0.0
2020-03-17,72.48090472464669,76.43440778778606,63.256064243988185,67.76864624023438,47150,0.0,0.0
2020-03-18,72.12149491288618,75.79545852221048,65.73199199012053,70.36438751220703,75525,0.0,0.0
2020-03-19,70.12477370251398,71.24293915722524,63.6154726911024,66.09140014648438,45275,0.0,0.0
2020-03-20,64.29436352942788,70.52412566561094,61.259349253625956,70.0049819946289,36875,0.0,0.0
2020-03-23,67.88845680711759,75.63572989312674,67.88845680711759,71.60235595703125,56075,0.0,0.0
2020-03-24,65.29272067441924,67.36931051216709,63.056393449801526,63.29600143432617,40425,0.0,0.0
2020-03-25,63.400001525878906,64.87999725341797,60.20000076293945,64.19999694824219,29325,0.104,0.0
2020-03-26,62.91999816894531,62.91999816894531,57.68000030517578,57.959999084472656,45175,0.0,0.0
2020-03-27,59.08000183105469,60.959999084472656,57.400001525878906,60.400001525878906,32975,0.0,0.0
2020-03-30,58.36000061035156,58.79999923706055,55.279998779296875,55.47999954223633,33025,0.0,0.0
2020-03-31,56.599998474121094,57.79999923706055,55.2400016784668,56.400001525878906,37000,0.0,0.0
2020-04-01,59.52000045776367,61.439998626708984,57.720001220703125,60.68000030517578,32950,0.0,0.0
2020-04-02,61.79999923706055,61.91999816894531,56.0,56.2400016784668,33775,0.0,0.0
2020-04-03,56.0,58.439998626708984,55.400001525878906,57.52000045776367,33700,0.0,0.0
2020-04-06,53.439998626708984,54.47999954223633,51.52000045776367,51.68000030517578,40750,0.0,0.0
2020-04-07,50.15999984741211,53.91999816894531,49.720001220703125,53.63999938964844,46125,0.0,0.0
2020-04-08,52.7599983215332,53.7599983215332,50.15999984741211,50.439998626708984,31375,0.0,0.0
2020-04-09,49.68000030517578,50.880001068115234,49.2400016784668,49.47999954223633,29375,0.0,0.0
2020-04-13,49.20000076293945,50.599998474121094,48.880001068115234,48.959999084472656,30350,0.0,0.0
2020-04-14,47.599998474121094,47.599998474121094,45.36000061035156,45.560001373291016,25750,0.0,0.0
2020-04-15,47.560001373291016,48.08000183105469,46.63999938964844,47.599998474121094,22125,0.0,0.0
2020-04-16,46.959999084472656,46.959999084472656,44.79999923706055,44.79999923706055,18800,0.0,0.0
2020-04-17,41.439998626708984,42.880001068115234,40.7599983215332,40.79999923706055,31725,0.0,0.0
2020-04-20,41.400001525878906,41.400001525878906,38.2400016784668,39.599998474121094,32600,0.0,0.0
2020-04-21,40.52000045776367,42.47999954223633,40.040000915527344,42.040000915527344,69850,0.0,0.0
2020-04-22,41.2400016784668,42.47999954223633,40.880001068115234,41.47999954223633,35450,0.0,0.0
2020-04-23,41.2400016784668,41.720001220703125,39.20000076293945,41.439998626708984,44925,0.0,0.0
2020-04-24,40.959999084472656,41.63999938964844,39.47999954223633,39.599998474121094,26550,0.0,0.0
2020-04-27,38.79999923706055,39.36000061035156,38.119998931884766,38.720001220703125,29800,0.0,0.0
2020-04-28,37.84000015258789,40.720001220703125,37.84000015258789,40.36000061035156,33875,0.0,0.0
2020-04-29,38.599998474121094,40.279998779296875,38.599998474121094,39.79999923706055,27150,0.0,0.0
2020-04-30,39.68000030517578,41.040000915527344,39.68000030517578,40.720001220703125,26675,0.0,0.0
2020-05-01,42.040000915527344,43.63999938964844,41.7599983215332,42.7599983215332,50525,0.0,0.0
2020-05-04,42.400001525878906,42.7599983215332,40.31999969482422,40.31999969482422,36150,0.0,0.0
2020-05-05,39.2400016784668,39.599998474121094,38.119998931884766,38.79999923706055,52150,0.0,0.0
2020-05-06,38.52000045776367,39.08000183105469,37.7599983215332,38.68000030517578,34275,0.0,0.0
2020-05-07,38.0,38.91999816894531,37.720001220703125,38.52000045776367,22400,0.0,0.0
2020-05-08,37.68000030517578,38.31999969482422,37.439998626708984,37.880001068115234,21350,0.0,0.0
2020-05-11,37.880001068115234,37.880001068115234,34.47999954223633,34.63999938964844,53625,0.0,0.0
2020-05-12,34.040000915527344,36.0,33.47999954223633,36.0,59300,0.0,0.0
2020-05-13,35.84000015258789,38.08000183105469,34.68000030517578,36.880001068115234,53325,0.0,0.0
2020-05-14,37.560001373291016,38.20000076293945,36.7599983215332,37.20000076293945,45600,0.0,0.0
2020-05-15,37.79999923706055,37.79999923706055,35.31999969482422,35.31999969482422,23225,0.0,0.0
2020-05-18,33.47999954223633,34.63999938964844,33.36000061035156,34.560001373291016,44450,0.0,0.0
2020-05-19,34.52000045776367,35.84000015258789,34.31999969482422,35.84000015258789,35400,0.0,0.0
2020-05-20,35.15999984741211,35.560001373291016,34.279998779296875,34.400001525878906,29850,0.0,0.0
2020-05-21,34.63999938964844,35.720001220703125,34.47999954223633,35.119998931884766,39650,0.0,0.0
2020-05-22,35.20000076293945,35.599998474121094,34.560001373291016,34.599998474121094,54300,0.0,0.0
2020-05-26,33.84000015258789,35.959999084472656,33.63999938964844,35.91999816894531,37375,0.0,0.0
2020-05-27,36.0,38.15999984741211,35.279998779296875,35.36000061035156,72125,0.0,0.0
2020-05-28,35.08000183105469,35.31999969482422,34.08000183105469,35.119998931884766,23900,0.0,0.0
2020-05-29,35.2400016784668,36.119998931884766,33.720001220703125,33.91999816894531,45950,0.0,0.0
2020-06-01,34.0,34.52000045776367,33.84000015258789,34.08000183105469,20175,0.0,0.0
2020-06-02,34.52000045776367,35.400001525878906,33.959999084472656,33.959999084472656,45000,0.0,0.0
2020-06-03,33.84000015258789,35.08000183105469,33.84000015258789,34.79999923706055,31250,0.0,0.0
2020-06-04,35.0,35.880001068115234,34.36000061035156,35.560001373291016,37725,0.0,0.0
