Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-07,97.58000183105469,97.6500015258789,96.91999816894531,97.54000091552734,0,0,0
2019-08-08,97.58000183105469,97.87000274658203,97.41000366210938,97.43000030517578,0,0,0
2019-08-09,97.30999755859375,97.44999694824219,97.08999633789062,97.2300033569336,0,0,0
2019-08-12,97.2300033569336,97.25,96.81999969482422,96.91000366210938,0,0,0
2019-08-13,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,0,0,0
2019-08-14,97.12000274658203,97.45999908447266,97.05999755859375,97.33000183105469,0,0,0
2019-08-15,97.41000366210938,97.7699966430664,97.37999725341797,97.62999725341797,0,0,0
2019-08-16,97.94999694824219,98.08000183105469,97.70999908447266,97.83000183105469,0,0,0
2019-08-19,98.0199966430664,98.22000122070312,97.9800033569336,98.16000366210938,0,0,0
2019-08-20,98.05000305175781,98.08000183105469,97.75,97.77999877929688,0,0,0
2019-08-21,97.94000244140625,98.31999969482422,97.91000366210938,98.2300033569336,0,0,0
2019-08-22,98.41000366210938,98.44999694824219,98.25,98.37999725341797,0,0,0
2019-08-23,98.66999816894531,98.66999816894531,97.0,97.47000122070312,0,0,0
2019-08-26,97.9800033569336,98.16999816894531,97.73999786376953,97.87000274658203,0,0,0
2019-08-27,98.0,98.37000274658203,97.94000244140625,98.1500015258789,0,0,0
2019-08-28,98.12000274658203,98.25,98.01000213623047,98.13999938964844,0,0,0
2019-08-29,98.2699966430664,98.7699966430664,98.16999816894531,98.66999816894531,0,0,0
2019-08-30,98.8499984741211,99.18000030517578,98.72000122070312,98.93000030517578,0,0,0
2019-09-03,99.01000213623047,99.05999755859375,98.62000274658203,98.6500015258789,0,0,0
2019-09-04,98.45999908447266,98.5,97.9800033569336,98.04000091552734,0,0,0
2019-09-05,98.20999908447266,98.73999786376953,98.18000030517578,98.58999633789062,0,0,0
2019-09-06,99.11000061035156,99.12000274658203,98.5999984741211,98.76000213623047,0,0,0
2019-09-09,99.01000213623047,99.25,98.87999725341797,99.22000122070312,0,0,0
2019-09-10,99.16000366210938,99.23999786376953,98.88999938964844,99.22000122070312,0,0,0
2019-09-11,99.41000366210938,99.41999816894531,99.2300033569336,99.27999877929688,0,0,0
2019-09-12,99.41000366210938,99.45999908447266,98.80999755859375,99.06999969482422,0,0,0
2019-09-13,98.55999755859375,99.18000030517578,98.54000091552734,99.01000213623047,0,0,0
2019-09-16,99.12999725341797,99.4000015258789,99.05999755859375,99.2699966430664,0,0,0
2019-09-17,99.47000122070312,99.69000244140625,99.20999908447266,99.33000183105469,0,0,0
2019-09-18,99.48999786376953,99.83000183105469,99.41000366210938,99.66999816894531,0,0,0
2019-09-19,99.12999725341797,99.41000366210938,99.06999969482422,99.27999877929688,0,0,0
2019-09-20,99.1500015258789,99.37000274658203,97.26000213623047,99.08999633789062,0,0,0
2019-09-23,99.13999938964844,99.19999694824219,98.9000015258789,99.0,0,0,0
2019-09-24,98.87999725341797,98.95999908447266,98.43000030517578,98.55999755859375,0,0,0
2019-09-25,98.70999908447266,99.26000213623047,98.62000274658203,99.16999816894531,0,0,0
2019-09-26,99.41000366210938,99.48999786376953,99.05999755859375,99.36000061035156,0,0,0
2019-09-27,99.31999969482422,99.37999725341797,98.94999694824219,99.11000061035156,0,0,0
2019-09-30,99.5199966430664,99.87999725341797,99.4800033569336,99.80999755859375,0,0,0
2019-10-01,100.11000061035156,100.13999938964844,99.22000122070312,99.33999633789062,0,0,0
2019-10-02,100.05000305175781,100.2699966430664,99.6500015258789,99.66999816894531,0,0,0
2019-10-03,99.98999786376953,100.25,99.52999877929688,99.91000366210938,0,0,0
2019-10-04,99.36000061035156,99.69999694824219,99.27999877929688,99.41999816894531,0,0,0
2019-10-07,99.43000030517578,99.66000366210938,99.26000213623047,99.47000122070312,0,0,0
2019-10-08,99.12999725341797,99.51000213623047,99.04000091552734,99.30000305175781,0,0,0
2019-10-09,99.5199966430664,99.62999725341797,99.37000274658203,99.58000183105469,0,0,0
2019-10-10,99.2699966430664,99.7300033569336,99.22000122070312,99.70999908447266,0,0,0
2019-10-11,99.79000091552734,99.91000366210938,99.54000091552734,99.76000213623047,0,0,0
2019-10-14,99.56999969482422,99.80000305175781,99.52999877929688,99.70999908447266,0,0,0
2019-10-15,99.75,99.94000244140625,99.69999694824219,99.87999725341797,0,0,0
2019-10-16,99.7699966430664,99.79000091552734,99.44999694824219,99.51000213623047,0,0,0
2019-10-17,99.0,99.0199966430664,98.66000366210938,98.75,0,0,0
2019-10-18,98.6500015258789,98.80999755859375,98.26000213623047,98.41999816894531,0,0,0
2019-10-21,98.52999877929688,98.7699966430664,98.44999694824219,98.58999633789062,0,0,0
2019-10-22,98.87000274658203,98.97000122070312,98.76000213623047,98.94999694824219,0,0,0
2019-10-23,98.95999908447266,99.1500015258789,98.91000366210938,99.05999755859375,0,0,0
2019-10-24,99.06999969482422,99.29000091552734,98.91999816894531,99.16999816894531,0,0,0
2019-10-25,99.19999694824219,99.55999755859375,99.16999816894531,99.4800033569336,0,0,0
2019-10-28,99.54000091552734,99.69999694824219,99.29000091552734,99.44999694824219,0,0,0
2019-10-29,99.52999877929688,99.56999969482422,99.33000183105469,99.4000015258789,0,0,0
2019-10-30,99.2300033569336,99.43000030517578,98.87999725341797,98.93000030517578,0,0,0
2019-10-31,98.70999908447266,98.81999969482422,98.58999633789062,98.63999938964844,0,0,0
2019-11-01,98.66000366210938,98.94999694824219,98.41999816894531,98.55999755859375,0,0,0
2019-11-04,98.7699966430664,98.83000183105469,98.61000061035156,98.79000091552734,0,0,0
2019-11-05,99.1500015258789,99.36000061035156,99.08000183105469,99.26000213623047,0,0,0
2019-11-06,99.2699966430664,99.36000061035156,98.9800033569336,99.13999938964844,0,0,0
2019-11-07,99.30000305175781,99.75,99.23999786376953,99.5,0,0,0
2019-11-08,99.62000274658203,99.80000305175781,99.55000305175781,99.7300033569336,0,0,0
2019-11-11,99.37999725341797,99.4800033569336,99.27999877929688,99.33999633789062,0,0,0
2019-11-12,99.52999877929688,99.58000183105469,99.2300033569336,99.30000305175781,0,0,0
2019-11-13,98.94999694824219,99.12000274658203,98.83000183105469,98.91000366210938,0,0,0
2019-11-14,98.87000274658203,98.9800033569336,98.69999694824219,98.79000091552734,0,0,0
2019-11-15,99.05000305175781,99.0999984741211,98.9000015258789,98.97000122070312,0,0,0
2019-11-18,99.12999725341797,99.13999938964844,98.68000030517578,98.94000244140625,0,0,0
2019-11-19,99.11000061035156,99.16999816894531,98.93000030517578,99.05999755859375,0,0,0
2019-11-20,99.25,99.37000274658203,99.0,99.08999633789062,0,0,0
2019-11-21,99.12000274658203,99.3499984741211,99.0999984741211,99.31999969482422,0,0,0
2019-11-22,99.44000244140625,99.83000183105469,99.4000015258789,99.73999786376953,0,0,0
2019-11-25,99.79000091552734,99.87000274658203,99.58999633789062,99.6500015258789,0,0,0
2019-11-26,99.7300033569336,99.87000274658203,99.63999938964844,99.70999908447266,0,0,0
2019-11-27,99.77999877929688,100.01000213623047,99.76000213623047,99.91999816894531,0,0,0
2019-11-29,100.05000305175781,100.2300033569336,99.91000366210938,100.01000213623047,0,0,0
2019-12-02,99.75,99.76000213623047,99.11000061035156,99.12999725341797,0,0,0
2019-12-03,98.91000366210938,98.91999816894531,98.56999969482422,98.70999908447266,0,0,0
2019-12-04,98.86000061035156,99.0,98.63999938964844,98.83000183105469,0,0,0
2019-12-05,98.81999969482422,98.95999908447266,98.68000030517578,98.72000122070312,0,0,0
2019-12-06,98.87999725341797,99.18000030517578,98.80000305175781,99.05000305175781,0,0,0
2019-12-09,98.94000244140625,99.02999877929688,98.75,98.79000091552734,0,0,0
2019-12-10,98.58999633789062,98.73999786376953,98.33000183105469,98.41000366210938,0,0,0
2019-12-11,98.5999984741211,98.63999938964844,98.13999938964844,98.25,0,0,0
2019-12-12,98.27999877929688,98.7699966430664,98.08999633789062,98.55000305175781,0,0,0
2019-12-13,98.26000213623047,98.54000091552734,98.18000030517578,98.47000122070312,0,0,0
2019-12-16,98.2300033569336,98.43000030517578,98.19000244140625,98.26000213623047,0,0,0
2019-12-17,98.0,98.18000030517578,97.95999908447266,98.0199966430664,0,0,0
2019-12-18,98.13999938964844,98.20999908447266,97.9800033569336,98.06999969482422,0,0,0
2019-12-19,98.06999969482422,98.08000183105469,97.69000244140625,97.83999633789062,0,0,0
2019-12-20,98.06999969482422,98.33999633789062,98.02999877929688,98.2699966430664,0,0,0
2019-12-23,98.19000244140625,98.29000091552734,98.06999969482422,98.16000366210938,0,0,0
2019-12-24,98.18000030517578,98.19999694824219,97.97000122070312,98.04000091552734,0,0,0
2019-12-26,98.12000274658203,98.18000030517578,98.0199966430664,98.12000274658203,0,0,0
2019-12-27,97.6500015258789,97.66999816894531,97.29000091552734,97.51000213623047,0,0,0
2019-12-30,97.16000366210938,97.22000122070312,96.7300033569336,96.94999694824219,0,0,0
2019-12-31,96.56999969482422,97.33999633789062,96.0999984741211,96.66999816894531,0,0,0
2020-01-02,96.88999938964844,96.88999938964844,96.88999938964844,96.88999938964844,0,0,0
2020-01-03,97.2699966430664,97.3499984741211,97.01000213623047,97.25,0,0,0
2020-01-06,96.95999908447266,97.06999969482422,96.76000213623047,96.80999755859375,0,0,0
2020-01-07,97.06999969482422,97.30000305175781,96.9800033569336,97.0199966430664,0,0,0
2020-01-08,97.13999938964844,97.41000366210938,96.91999816894531,97.3499984741211,0,0,0
2020-01-09,97.27999877929688,97.37999725341797,97.11000061035156,97.30999755859375,0,0,0
2020-01-10,97.52999877929688,97.62000274658203,97.19000244140625,97.2699966430664,0,0,0
2020-01-13,97.22000122070312,97.23999786376953,96.94000244140625,97.04000091552734,0,0,0
2020-01-14,96.80000305175781,97.0999984741211,96.6500015258789,96.73999786376953,0,0,0
2020-01-15,96.52999877929688,96.55999755859375,96.30000305175781,96.41000366210938,0,0,0
2020-01-16,96.19999694824219,96.52999877929688,96.12999725341797,96.5,0,0,0
2020-01-17,96.62999725341797,96.95999908447266,96.62000274658203,96.73999786376953,0,0,0
2020-01-21,96.7300033569336,96.9000015258789,96.61000061035156,96.88999938964844,0,0,0
2020-01-22,97.06999969482422,97.08999633789062,96.76000213623047,96.77999877929688,0,0,0
2020-01-23,96.83999633789062,97.04000091552734,96.68000030517578,96.94000244140625,0,0,0
2020-01-24,97.12999725341797,97.19999694824219,96.94999694824219,97.12999725341797,0,0,0
2020-01-27,96.95999908447266,97.06999969482422,96.80999755859375,96.94999694824219,0,0,0
2020-01-28,97.18000030517578,97.43000030517578,97.18000030517578,97.27999877929688,0,0,0
2020-01-29,97.5199966430664,97.68000030517578,97.26000213623047,97.33999633789062,0,0,0
2020-01-30,97.01000213623047,97.1500015258789,96.79000091552734,96.94000244140625,0,0,0
2020-01-31,96.87000274658203,96.87999725341797,96.27999877929688,96.33999633789062,0,0,0
2020-02-03,96.37999725341797,96.72000122070312,96.37999725341797,96.58000183105469,0,0,0
2020-02-04,96.91999816894531,97.05000305175781,96.83000183105469,96.93000030517578,0,0,0
2020-02-05,97.2300033569336,97.4800033569336,97.19999694824219,97.3499984741211,0,0,0
2020-02-06,97.4000015258789,97.58000183105469,97.36000061035156,97.47000122070312,0,0,0
2020-02-07,97.62999725341797,97.87000274658203,97.41000366210938,97.80000305175781,0,0,0
2020-02-10,97.76000213623047,97.81999969482422,97.63999938964844,97.7300033569336,0,0,0
2020-02-11,97.83000183105469,97.88999938964844,97.5,97.56999969482422,0,0,0
2020-02-12,97.51000213623047,97.86000061035156,97.5,97.80000305175781,0,0,0
2020-02-13,97.87000274658203,97.97000122070312,97.75,97.93000030517578,0,0,0
2020-02-14,98.12999725341797,98.23999786376953,98.01000213623047,98.22000122070312,0,0,0
2020-02-18,98.19999694824219,98.4000015258789,98.06999969482422,98.30999755859375,0,0,0
2020-02-19,98.29000091552734,98.44999694824219,98.27999877929688,98.36000061035156,0,0,0
2020-02-20,98.36000061035156,98.45999908447266,98.1500015258789,98.43000030517578,0,0,0
2020-02-21,98.26000213623047,98.2699966430664,97.69999694824219,97.83000183105469,0,0,0
2020-02-24,97.97000122070312,97.98999786376953,97.6500015258789,97.91000366210938,0,0,0
2020-02-25,97.88999938964844,97.88999938964844,97.51000213623047,97.61000061035156,0,0,0
2020-02-26,97.58000183105469,97.79000091552734,97.51000213623047,97.66999816894531,0,0,0
2020-02-27,96.88999938964844,97.27999877929688,96.75,96.77999877929688,0,0,0
2020-02-28,96.63999938964844,96.93000030517578,96.31999969482422,96.47000122070312,0,0,0
2020-03-02,95.80000305175781,96.08000183105469,95.44000244140625,95.91999816894531,0,0,0
2020-03-03,95.79000091552734,95.87000274658203,95.20999908447266,95.62000274658203,0,0,0
2020-03-04,95.83999633789062,95.83999633789062,95.51000213623047,95.69999694824219,0,0,0
2020-03-05,95.30999755859375,95.43000030517578,94.44999694824219,94.58000183105469,0,0,0
2020-03-06,93.58000183105469,93.91000366210938,93.18000030517578,93.66000366210938,0,0,0
2020-03-09,92.69000244140625,93.12000274658203,92.12999725341797,92.4800033569336,0,0,0
2020-03-10,93.2300033569336,94.12000274658203,92.97000122070312,93.93000030517578,0,0,0
2020-03-11,93.54000091552734,94.02999877929688,93.25,93.87999725341797,0,0,0
2020-03-12,93.91999816894531,95.51000213623047,93.44999694824219,94.38999938964844,0,0,0
2020-03-13,94.86000061035156,95.69000244140625,94.62000274658203,95.1500015258789,0,0,0
2020-03-16,94.27999877929688,94.98999786376953,94.16000366210938,94.72000122070312,0,0,0
2020-03-17,95.79000091552734,96.48999786376953,95.7300033569336,96.12000274658203,0,0,0
2020-03-18,96.11000061035156,97.51000213623047,96.04000091552734,96.79000091552734,0,0,0
2020-03-19,98.0,98.79000091552734,97.25,98.72000122070312,0,0,0
2020-03-20,98.33999633789062,99.01000213623047,97.95999908447266,98.72000122070312,0,0,0
2020-03-23,98.80000305175781,98.83000183105469,97.88999938964844,98.3499984741211,0,0,0
2020-03-24,97.4800033569336,98.45999908447266,97.44000244140625,98.23999786376953,0,0,0
2020-03-25,98.02999877929688,98.16999816894531,97.44999694824219,97.66000366210938,0,0,0
2020-03-26,97.04000091552734,97.2300033569336,96.02999877929688,96.36000061035156,0,0,0
2020-03-27,96.22000122070312,96.55000305175781,95.0199966430664,95.12999725341797,0,0,0
2020-03-30,95.66000366210938,96.11000061035156,95.62000274658203,95.80999755859375,0,0,0
2020-03-31,96.66999816894531,96.86000061035156,96.0,96.2699966430664,0,0,0
2020-04-01,96.56999969482422,96.91999816894531,96.45999908447266,96.52999877929688,0,0,0
2020-04-02,96.66000366210938,97.52999877929688,96.5999984741211,97.31999969482422,0,0,0
2020-04-03,97.7300033569336,97.95999908447266,97.44000244140625,97.63999938964844,0,0,0
2020-04-06,97.77999877929688,97.97000122070312,97.62999725341797,97.80999755859375,0,0,0
2020-04-07,97.23999786376953,97.29000091552734,96.8499984741211,96.93000030517578,0,0,0
2020-04-08,97.13999938964844,97.25,96.88999938964844,97.19000244140625,0,0,0
2020-04-09,97.19999694824219,97.20999908447266,96.47000122070312,96.62999725341797,0,0,0
2020-04-13,96.62000274658203,96.87000274658203,96.58999633789062,96.70999908447266,0,0,0
2020-04-14,96.19999694824219,96.23999786376953,95.97000122070312,95.98999786376953,0,0,0
2020-04-15,96.5199966430664,97.01000213623047,96.20999908447266,96.4800033569336,0,0,0
2020-04-16,96.62000274658203,97.16000366210938,96.45999908447266,97.02999877929688,0,0,0
2020-04-17,96.91000366210938,96.94999694824219,96.55999755859375,96.69000244140625,0,0,0
2020-04-20,96.86000061035156,96.93000030517578,96.58999633789062,96.76000213623047,0,0,0
2020-04-21,97.05999755859375,97.27999877929688,96.69999694824219,96.93000030517578,0,0,0
2020-04-22,96.76000213623047,97.31999969482422,96.76000213623047,97.1500015258789,0,0,0
2020-04-23,97.62999725341797,97.7300033569336,97.05000305175781,97.56999969482422,0,0,0
2020-04-24,97.5,97.63999938964844,97.19999694824219,97.30000305175781,0,0,0
2020-04-27,97.27999877929688,97.66999816894531,97.23999786376953,97.51000213623047,0,0,0
2020-04-28,97.27999877929688,97.55000305175781,97.19999694824219,97.4800033569336,0,0,0
2020-04-29,97.4800033569336,97.68000030517578,97.12999725341797,97.36000061035156,0,0,0
2020-04-30,97.12000274658203,97.4800033569336,96.37999725341797,96.54000091552734,0,0,0
2020-05-01,96.29000091552734,96.31999969482422,95.87999725341797,96.1500015258789,0,0,0
2020-05-04,96.43000030517578,96.63999938964844,96.37999725341797,96.5199966430664,0,0,0
2020-05-05,97.12999725341797,97.36000061035156,96.80999755859375,97.2699966430664,0,0,0
2020-05-06,97.33999633789062,97.58000183105469,97.30000305175781,97.5,0,0,0
2020-05-07,97.56999969482422,97.83999633789062,97.27999877929688,97.31999969482422,0,0,0
2020-05-08,97.12000274658203,97.33000183105469,96.80999755859375,97.08999633789062,0,0,0
2020-05-11,97.23999786376953,97.36000061035156,97.04000091552734,97.29000091552734,0,0,0
2020-05-12,96.95999908447266,97.02999877929688,96.66000366210938,96.94999694824219,0,0,0
2020-05-13,96.76000213623047,97.2699966430664,96.6500015258789,97.19999694824219,0,0,0
2020-05-14,97.43000030517578,97.54000091552734,97.12999725341797,97.30999755859375,0,0,0
2020-05-15,97.36000061035156,97.44999694824219,96.97000122070312,97.16000366210938,0,0,0
2020-05-18,97.22000122070312,97.61000061035156,96.7699966430664,97.13999938964844,0,0,0
2020-05-19,97.12999725341797,97.30000305175781,96.9800033569336,97.12999725341797,0,0,0
2020-05-20,96.55000305175781,96.69000244140625,96.37999725341797,96.51000213623047,0,0,0
2020-05-21,96.6500015258789,97.13999938964844,96.58000183105469,97.05000305175781,0,0,0
2020-05-22,97.12999725341797,97.33000183105469,97.06999969482422,97.12999725341797,0,0,0
2020-05-26,96.61000061035156,96.80000305175781,96.45999908447266,96.55000305175781,0,0,0
2020-05-27,96.91999816894531,97.19999694824219,96.7699966430664,96.83999633789062,0,0,0
2020-05-28,97.0,97.05999755859375,96.30000305175781,96.41999816894531,0,0,0
2020-05-29,96.23999786376953,96.5,96.01000213623047,96.16000366210938,0,0,0
2020-06-01,96.12999725341797,96.26000213623047,96.02999877929688,96.08999633789062,0,0,0
2020-06-02,96.13999938964844,96.37000274658203,95.97000122070312,96.19999694824219,0,0,0
2020-06-03,96.44000244140625,96.4800033569336,96.08000183105469,96.13999938964844,0,0,0
2020-06-04,95.83999633789062,96.02999877929688,95.43000030517578,95.5199966430664,0,0,0
2020-06-05,95.81999969482422,96.51000213623047,95.7699966430664,96.2300033569336,0,0,0
2020-06-08,96.2699966430664,96.29000091552734,95.55999755859375,95.76000213623047,0,0,0
2020-06-09,95.43000030517578,95.44999694824219,94.81999969482422,95.05000305175781,0,0,0
2020-06-10,94.55000305175781,94.72000122070312,94.23999786376953,94.43000030517578,0,0,0
2020-06-11,94.22000122070312,94.44999694824219,93.76000213623047,94.44000244140625,0,0,0
2020-06-12,94.5999984741211,95.54000091552734,94.55000305175781,95.19999694824219,0,0,0
2020-06-15,94.91000366210938,95.11000061035156,94.79000091552734,94.91999816894531,0,0,0
2020-06-16,94.7699966430664,95.2300033569336,94.70999908447266,95.12000274658203,0,0,0
2020-06-17,94.97000122070312,95.29000091552734,94.83999633789062,94.87999725341797,0,0,0
2020-06-18,94.94000244140625,95.26000213623047,94.93000030517578,95.11000061035156,0,0,0
2020-06-19,95.02999877929688,95.30999755859375,94.87999725341797,95.22000122070312,0,0,0
2020-06-22,95.0199966430664,95.12000274658203,94.6500015258789,94.7300033569336,0,0,0
2020-06-23,94.62000274658203,94.69000244140625,94.19999694824219,94.47000122070312,0,0,0
2020-06-24,94.66000366210938,94.87000274658203,94.63999938964844,94.77999877929688,0,0,0
2020-06-25,95.0199966430664,95.08999633789062,94.76000213623047,94.83999633789062,0,0,0
2020-06-26,94.81999969482422,95.0,94.66999816894531,94.80999755859375,0,0,0
2020-06-29,94.55999755859375,95.26000213623047,94.5,95.16000366210938,0,0,0
2020-06-30,95.1500015258789,95.18000030517578,94.61000061035156,94.70999908447266,0,0,0
2020-07-01,94.80000305175781,94.93000030517578,94.44000244140625,94.5999984741211,0,0,0
2020-07-02,94.33999633789062,94.6500015258789,94.30999755859375,94.52999877929688,0,0,0
2020-07-06,94.01000213623047,94.26000213623047,93.83999633789062,94.20999908447266,0,0,0
2020-07-07,94.2699966430664,94.30000305175781,94.08000183105469,94.23999786376953,0,0,0
2020-07-08,94.0999984741211,94.2300033569336,93.69000244140625,93.86000061035156,0,0,0
2020-07-09,93.77999877929688,94.11000061035156,93.69999694824219,94.06999969482422,0,0,0
2020-07-10,94.18000030517578,94.25,93.8499984741211,94.12000274658203,0,0,0
2020-07-13,94.20999908447266,94.37999725341797,93.98999786376953,94.19000244140625,0,0,0
2020-07-14,93.94999694824219,94.06999969482422,93.80000305175781,93.97000122070312,0,0,0
2020-07-15,94.16000366210938,94.58000183105469,94.0999984741211,94.4800033569336,0,0,0
2020-07-16,94.5199966430664,94.62999725341797,94.29000091552734,94.58999633789062,0,0,0
2020-07-17,94.12999725341797,94.16000366210938,93.79000091552734,93.86000061035156,0,0,0
2020-07-20,93.80999755859375,94.02999877929688,93.73999786376953,93.95999908447266,0,0,0
2020-07-21,93.88999938964844,93.93000030517578,93.20999908447266,93.29000091552734,0,0,0
2020-07-22,93.16999816894531,93.22000122070312,92.86000061035156,92.94999694824219,0,0,0
2020-07-23,92.69999694824219,92.87999725341797,92.44999694824219,92.54000091552734,0,0,0
2020-07-24,92.45999908447266,92.48999786376953,91.94000244140625,92.05999755859375,0,0,0
2020-07-27,92.19999694824219,92.30999755859375,91.86000061035156,91.98999786376953,0,0,0
2020-07-28,91.93000030517578,91.93000030517578,91.55000305175781,91.80999755859375,0,0,0
2020-07-29,91.83000183105469,91.87999725341797,91.16999816894531,91.2300033569336,0,0,0
2020-07-30,91.45999908447266,91.5199966430664,90.81999969482422,90.87999725341797,0,0,0
2020-07-31,90.93000030517578,91.48999786376953,90.8499984741211,91.3499984741211,0,0,0
2020-08-03,91.9800033569336,92.4000015258789,91.72000122070312,91.7699966430664,0,0,0
2020-08-04,91.5199966430664,91.7699966430664,91.30000305175781,91.33999633789062,0,0,0
2020-08-05,90.86000061035156,90.94000244140625,90.5,90.81999969482422,0,0,0
2020-08-06,90.80000305175781,91.30000305175781,90.77999877929688,90.94000244140625,0,0,0
2020-08-07,91.43000030517578,91.58999633789062,91.12000274658203,91.25,0,0,0
2020-08-10,91.77999877929688,91.80999755859375,91.37999725341797,91.55000305175781,0,0,0
2020-08-11,91.18000030517578,91.79000091552734,91.05000305175781,91.69000244140625,0,0,0
2020-08-12,91.38999938964844,91.41000366210938,90.98999786376953,91.16999816894531,0,0,0
2020-08-13,91.08999633789062,91.19999694824219,90.81999969482422,90.98999786376953,0,0,0
2020-08-14,91.05999755859375,91.11000061035156,90.87000274658203,90.9000015258789,0,0,0
2020-08-17,90.79000091552734,90.86000061035156,90.51000213623047,90.61000061035156,0,0,0
2020-08-18,90.44000244140625,90.51000213623047,90.0999984741211,90.37000274658203,0,0,0
2020-08-19,90.5999984741211,91.55000305175781,90.58999633789062,91.52999877929688,0,0,0
2020-08-20,91.0199966430664,91.2300033569336,90.72000122070312,90.76000213623047,0,0,0
2020-08-21,91.2699966430664,91.41000366210938,91.06999969482422,91.16000366210938,0,0,0
2020-08-24,90.80999755859375,91.22000122070312,90.75,91.20999908447266,0,0,0
2020-08-25,91.0,91.08000183105469,90.73999786376953,90.77999877929688,0,0,0
2020-08-26,91.02999877929688,91.20999908447266,90.72000122070312,90.80000305175781,0,0,0
2020-08-27,91.0199966430664,91.2300033569336,90.36000061035156,90.87000274658203,0,0,0
2020-08-28,90.30999755859375,90.69999694824219,90.23999786376953,90.41000366210938,0,0,0
2020-08-31,90.22000122070312,90.44999694824219,89.98999786376953,90.37000274658203,0,0,0
2020-09-01,90.66000366210938,91.01000213623047,90.55000305175781,90.9000015258789,0,0,0
2020-09-02,91.13999938964844,91.33999633789062,90.98999786376953,91.06999969482422,0,0,0
2020-09-03,91.25,91.27999877929688,90.83000183105469,90.9000015258789,0,0,0
2020-09-04,91.12000274658203,91.63999938964844,91.02999877929688,91.29000091552734,0,0,0
2020-09-08,91.81999969482422,91.94000244140625,91.55000305175781,91.79000091552734,0,0,0
2020-09-09,91.81999969482422,91.83000183105469,91.19999694824219,91.27999877929688,0,0,0
2020-09-10,90.8499984741211,91.11000061035156,90.48999786376953,91.06999969482422,0,0,0
2020-09-11,90.91999816894531,91.05999755859375,90.81999969482422,90.9000015258789,0,0,0
2020-09-14,90.73999786376953,90.87000274658203,90.58000183105469,90.83999633789062,0,0,0
2020-09-15,90.56999969482422,90.87000274658203,90.52999877929688,90.81999969482422,0,0,0
2020-09-16,90.63999938964844,91.11000061035156,90.55000305175781,90.94999694824219,0,0,0
2020-09-17,91.05000305175781,91.13999938964844,90.80000305175781,90.86000061035156,0,0,0
2020-09-18,91.01000213623047,91.16999816894531,90.87999725341797,91.16000366210938,0,0,0
2020-09-21,91.26000213623047,91.72000122070312,91.23999786376953,91.43000030517578,0,0,0
2020-09-22,91.5,92.08000183105469,91.4800033569336,91.95999908447266,0,0,0
2020-09-23,92.12999725341797,92.44000244140625,92.05999755859375,92.41000366210938,0,0,0
2020-09-24,92.58000183105469,92.80999755859375,92.47000122070312,92.66999816894531,0,0,0
2020-09-25,92.81999969482422,92.97000122070312,92.70999908447266,92.9000015258789,0,0,0
2020-09-28,92.61000061035156,92.87999725341797,92.41000366210938,92.44000244140625,0,0,0
2020-09-29,92.2300033569336,92.29000091552734,91.9000015258789,92.0,0,0,0
2020-09-30,92.26000213623047,92.44999694824219,91.62000274658203,92.0999984741211,0,0,0
2020-10-01,91.70999908447266,91.98999786376953,91.68000030517578,91.9000015258789,0,0,0
2020-10-02,92.04000091552734,92.16999816894531,91.95999908447266,92.05999755859375,0,0,0
2020-10-05,91.62999725341797,91.66999816894531,91.44999694824219,91.54000091552734,0,0,0
2020-10-06,91.37000274658203,91.83000183105469,91.33000183105469,91.80999755859375,0,0,0
2020-10-07,91.62000274658203,91.7699966430664,91.58999633789062,91.7300033569336,0,0,0
2020-10-08,91.80999755859375,91.9800033569336,91.66000366210938,91.69999694824219,0,0,0
2020-10-09,91.27999877929688,91.36000061035156,90.93000030517578,90.95999908447266,0,0,0
2020-10-12,91.0999984741211,91.0999984741211,90.87000274658203,90.91999816894531,0,0,0
2020-10-13,91.06999969482422,91.55000305175781,90.95999908447266,91.47000122070312,0,0,0
2020-10-14,91.38999938964844,91.43000030517578,91.12999725341797,91.3499984741211,0,0,0
2020-10-15,91.37999725341797,91.55000305175781,91.3499984741211,91.45999908447266,0,0,0
2020-10-16,91.36000061035156,91.55999755859375,91.2300033569336,91.47000122070312,0,0,0
2020-10-19,90.9800033569336,91.05999755859375,90.88999938964844,91.0199966430664,0,0,0
2020-10-20,90.80999755859375,90.83999633789062,90.55000305175781,90.69000244140625,0,0,0
2020-10-21,90.4000015258789,90.56999969482422,90.30000305175781,90.56999969482422,0,0,0
2020-10-22,90.70999908447266,90.77999877929688,90.61000061035156,90.72000122070312,0,0,0
2020-10-23,90.48999786376953,90.70999908447266,90.33999633789062,90.43000030517578,0,0,0
2020-10-26,90.68000030517578,90.81999969482422,90.63999938964844,90.75,0,0,0
2020-10-27,90.80000305175781,90.88999938964844,90.61000061035156,90.87000274658203,0,0,0
2020-10-28,91.1500015258789,91.27999877929688,90.91000366210938,91.05999755859375,0,0,0
2020-10-29,91.25,91.7300033569336,91.19000244140625,91.52999877929688,0,0,0
2020-10-30,91.6500015258789,91.75,91.4000015258789,91.68000030517578,0,0,0
2020-11-02,91.83999633789062,92.08000183105469,91.7699966430664,91.87999725341797,0,0,0
