Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-02,37.52797307198309,37.60739917309756,36.95214898788299,37.3095588684082,300,0.0,0.0
2019-05-03,37.66696933735871,37.66696933735871,36.753591791907404,36.93229675292969,1150,0.0,0.0
2019-05-06,36.59474447556763,37.230138228711695,36.59474447556763,37.130859375,250,0.0,0.0
2019-05-07,37.269853107145615,37.38898849487305,37.19042699049686,37.38898849487305,2950,0.0,0.0
2019-05-08,38.18322866745701,38.38179016113281,38.103806342333975,38.38179016113281,1750,0.0,0.0
2019-05-09,38.50092800152835,38.85833795552379,38.32222302453063,38.48107147216797,4550,0.0,0.0
2019-05-10,38.62005814895097,38.62005814895097,37.28970129078685,37.329410552978516,1900,0.0,0.0
2019-05-13,37.32941425754272,37.32941425754272,36.35646717326236,36.37632369995117,1100,0.0,0.0
2019-05-14,36.63445507382153,37.031574249267585,36.555028966385166,37.03157424926758,550,0.0,0.0
2019-05-15,36.85287002200185,37.09114456176758,36.85287002200185,37.09114456176758,200,0.0,0.0
2019-05-16,36.45575236979687,36.69402313232422,36.45575236979687,36.69402313232422,100,0.0,0.0
2019-05-17,36.654307084392485,36.654307084392485,35.99905686005623,36.23733139038086,9700,0.0,0.0
2019-05-20,36.05862673273022,36.157905578613274,35.84020872709325,36.15790557861328,1100,0.0,0.0
2019-05-21,36.038772283693966,36.11819839477539,35.70121888608876,36.11819839477539,1400,0.0,0.0
2019-05-22,35.99905894201564,35.99905894201564,35.462947845458984,35.462947845458984,1600,0.0,0.0
2019-05-23,35.48279896720376,35.48279896720376,35.1253890991211,35.125389099121094,2550,0.0,0.0
2019-05-24,35.1253890991211,35.14524562370845,34.78783575562578,35.125389099121094,3700,0.0,0.0
2019-05-28,34.82755477422116,36.2969037603272,34.82755477422116,36.2571907043457,5500,0.0,0.0
2019-05-29,36.25718644022003,37.3889818918664,36.25718644022003,37.36912536621094,6000,0.0,0.0
2019-05-30,37.4286991661407,37.62726065785341,36.9720103862733,37.508121490478516,4150,0.0,0.0
2019-05-31,37.58754772786425,37.58754772786425,36.912440926128795,36.99186325073242,3500,0.0,0.0
2019-06-03,36.81316034019701,36.872726134033684,36.21747589111328,36.21747589111328,250,0.0,0.0
2019-06-04,36.23733274282381,36.833013409999495,36.13805389404297,36.13805389404297,6500,0.0,0.0
2019-06-05,35.99905639651812,35.99905639651812,34.529707542297494,34.628990173339844,3700,0.0,0.0
2019-06-06,34.54956810897471,34.688560021443564,34.192158169914485,34.331153869628906,2900,0.0,0.0
2019-06-07,34.2517269016494,34.787841796875,33.61633315349112,34.787841796875,9450,0.0,0.0
2019-06-10,35.40337506377079,35.52251043143615,35.18495706701341,35.30409622192383,4950,0.0,0.0
2019-06-11,35.0856794512225,35.9196346285124,35.0856794512225,35.721073150634766,3750,0.0,0.0
2019-06-12,35.54237164092181,35.54237164092181,34.76798596818315,34.847408294677734,4000,0.0,0.0
2019-06-13,34.62899295949861,34.92683330209886,34.62899295949861,34.64884948730469,7300,0.0,0.0
2019-06-14,34.39071560514126,34.39071560514126,33.87445728607103,33.89431381225586,1150,0.0,0.0
2019-06-17,34.092874064339796,34.43042742288752,34.092874064339796,34.21200942993164,1750,0.0,0.0
2019-06-18,34.45028305053711,34.72826682542176,34.45028305053711,34.45028305053711,1350,0.0,0.0
2019-06-19,34.60913498572692,34.60913498572692,33.616331360375,33.79503631591797,3050,0.0,0.0
2019-06-20,33.5369022514812,33.99359475658321,33.33834457397461,33.33834457397461,2200,0.0,0.0
2019-06-21,33.675896841001396,33.834749055336445,33.11992923980968,33.13978576660156,4300,0.0,0.0
2019-06-24,33.378056189217865,33.378056189217865,33.119928917922586,33.219207763671875,400,0.0,0.0
2019-06-25,33.21920837101267,33.55777359008789,33.21920837101267,33.55777359008789,650,0.1,0.0
2019-06-26,34.33448100369708,34.991695404052734,34.274732858720085,34.991695404052734,3450,0.0,0.0
2019-06-27,35.03152611885444,35.270511092139806,34.83236944205152,35.09127426147461,9400,0.0,0.0
2019-06-28,34.85228723619162,34.8921193332679,34.41414556414615,34.692962646484375,2550,0.0,0.0
2019-07-01,34.77262358266539,35.40992575000067,34.77262358266539,34.8722038269043,2700,0.0,0.0
2019-07-02,34.135324457528036,34.25482074796682,33.91625552225258,34.0556640625,2300,0.0,0.0
2019-07-03,33.717098175617544,33.717098175617544,33.23912441902859,33.55777359008789,1250,0.0,0.0
2019-07-05,34.095494567045016,34.51372016825606,33.67726516723633,33.67726516723633,4050,0.0,0.0
2019-07-08,33.378532956542315,33.87642276114719,33.25904046704452,33.55777359008789,2950,0.0,0.0
2019-07-09,33.69717920278184,33.87641982076983,33.438278198242195,33.43827819824219,1300,0.0,0.0
2019-07-10,33.438285303290286,33.438285303290286,32.98022373854792,33.2590446472168,2750,0.0,0.0
2019-07-11,33.199295091127404,33.67726888756942,33.199295091127404,33.358619689941406,550,0.0,0.0
2019-07-12,33.71709774942434,33.99591482092747,33.697181701660156,33.697181701660156,4050,0.0,0.0
2019-07-15,33.6374344708272,33.65735051913163,33.47810988298957,33.57769012451172,2800,0.0,0.0
2019-07-16,33.51794305473879,34.01583288252671,33.51794305473879,33.93617248535156,3800,0.0,0.0
2019-07-17,33.45819667039177,33.75693362167948,33.358620219027955,33.53786087036133,5150,0.0,0.0
2019-07-18,33.95608153746613,33.99591363160099,33.17937469482422,33.17937469482422,5450,0.0,0.0
2019-07-19,33.29886894195063,34.03574752807617,33.29886894195063,34.03574752807617,2950,0.0,0.0
2019-07-22,34.15524104802967,34.39422983410253,34.15524104802967,34.23490524291992,1150,0.0,0.0
2019-07-23,34.7925361729921,34.7925361729921,34.35439453768772,34.57346725463867,750,0.0,0.0
2019-07-24,34.83236826672819,34.83236826672819,34.57346725463867,34.57346725463867,1350,0.0,0.0
2019-07-25,34.712879234719956,35.091276565631986,34.712879234719956,34.8722038269043,550,0.0,0.0
2019-07-26,34.85228668869858,34.85228668869858,34.31456478240948,34.51372146606445,4250,0.0,0.0
2019-07-29,34.25482268268601,34.553555828459835,34.11541033596672,34.13532638549805,650,0.0,0.0
2019-07-30,34.13532700636528,34.81245750835416,33.99591845570841,34.633216857910156,7900,0.0,0.0
2019-07-31,34.49380697602519,34.892120361328125,34.2548219837218,34.892120361328125,3650,0.0,0.0
2019-08-01,34.39423079273628,34.39423079273628,33.93617305514405,34.27473449707031,1600,0.0,0.0
2019-08-02,34.254822246390646,34.27473449707031,34.254822246390646,34.27473449707031,100,0.0,0.0
2019-08-05,33.956082858394744,35.54933249839015,33.956082858394744,35.270511627197266,4100,0.0,0.0
2019-08-06,35.409923644413325,35.74848885749762,34.37431195749693,34.4738883972168,3000,0.0,0.0
2019-08-07,36.68452225682678,36.68452225682678,34.01583250556963,34.23490524291992,1300,0.0,0.0
2019-08-08,34.35439751246475,34.453973956829856,33.4581943187874,33.59760665893555,1400,0.0,0.0
2019-08-09,33.51794482036894,33.57769297034611,33.49802877037655,33.53786087036133,3550,0.0,0.0
2019-08-12,33.677264329839716,33.95608139038086,33.63743223587739,33.95608139038086,2650,0.0,0.0
2019-08-13,33.896339358620104,34.17515643816716,33.57769018239553,33.73701477050781,4700,0.0,0.0
2019-08-14,33.737013982226486,34.17515563964844,33.39844876557388,34.17515563964844,5100,0.0,0.0
2019-08-15,34.254817512192886,34.254817512192886,33.17937379141918,33.298866271972656,5350,0.0,0.0
2019-08-16,33.03996942717047,33.1395458737448,32.90056088252723,33.00013732910156,3100,0.0,0.0
2019-08-19,33.000136183390254,33.000136183390254,32.42258597583444,32.482330322265625,3150,0.0,0.0
2019-08-20,32.88064380791082,32.88064380791082,32.701403170789376,32.80097961425781,250,0.0,0.0
2019-08-21,32.800980425248135,32.800980425248135,32.36283874511719,32.36283874511719,850,0.0,0.0
2019-08-22,32.40267272248468,32.64165772601948,32.28317642211914,32.28317642211914,2150,0.0,0.0
2019-08-23,32.123846991835855,33.21920678895908,32.02427055509627,33.17937469482422,2500,0.0,0.0
2019-08-26,33.15946363180906,33.15946363180906,32.28317642211914,32.28317642211914,500,0.0,0.0
2019-08-27,31.964527656141744,32.143768310546875,31.904783303738828,32.143768310546875,1400,0.0,0.0
2019-08-28,32.16367965061001,32.323004231348854,32.16367965061001,32.26325988769531,650,0.0,0.0
2019-08-29,31.984439363058836,32.10393564883372,31.96452331542969,31.964523315429688,1700,0.0,0.0
2019-08-30,31.84503219586148,31.84503219586148,31.665791558099208,31.78528594970703,1350,0.0,0.0
2019-09-03,31.845032337882405,31.845032337882405,30.849252700805664,30.849252700805664,3100,0.0,0.0
2019-09-04,30.650096923885126,30.88908380115552,30.650096923885126,30.729759216308594,900,0.0,0.0
2019-09-05,31.108154873073094,31.466636141423514,31.04840862811432,31.36705780029297,4200,0.0,0.0
2019-09-06,31.10815543983721,31.625961303710934,31.10815543983721,31.625961303710938,1250,0.0,0.0
2019-09-09,31.944613439770414,31.964525690281295,31.904781341552734,31.904781341552734,1300,0.0,0.0
2019-09-10,31.964525708082217,32.22343054804335,31.964525708082217,31.98444175720215,2050,0.0,0.0
2019-09-11,32.143766112696014,32.143766112696014,31.247564801247798,31.267480850219727,3350,0.0,0.0
2019-09-12,31.048409471844547,31.187818013636363,30.92891507938089,31.088239669799805,1700,0.0,0.0
2019-09-13,31.227650193991334,31.406890833514332,31.088239752529592,31.327226638793945,700,0.0,0.0
2019-09-16,31.46663568446051,31.50646588075498,31.287395052888257,31.426803588867188,1800,0.0,0.0
2019-09-17,31.386972709312584,31.386972709312584,30.869166873664557,30.928913116455078,2450,0.0,0.0
2019-09-18,30.729761097960548,30.769591296961735,30.510688355907554,30.65009880065918,3650,0.0,0.0
2019-09-19,30.450940569815753,30.510686814949516,30.35136222839356,30.351362228393555,2450,0.0,0.0
2019-09-20,30.231870623859,30.231870623859,30.11237623079164,30.15220832824707,2650,0.0,0.0
2019-09-23,29.873389790938305,30.172122929128097,29.873389790938305,30.09246063232422,950,0.0,0.0
2019-09-24,30.231871359132487,30.371279905019193,29.23609169011546,29.475078582763672,4050,0.0,0.0
2019-09-25,29.44311782140692,29.74274364157497,29.44311782140692,29.50304412841797,1750,0.088,0.0
2019-09-26,29.363215260464543,29.40316612810009,29.08356680686458,29.26333999633789,3900,0.0,0.0
2019-09-27,29.64286836818562,29.72276820590462,29.503044128417965,29.50304412841797,2100,0.0,0.0
2019-09-30,29.323266983032227,29.44311577881512,29.323266983032227,29.323266983032227,2550,0.0,0.0
2019-10-01,29.463092707304554,29.802667487514544,29.463092707304554,29.622892379760742,3250,0.0,0.0
2019-10-02,30.062341731602046,30.40191650390625,30.062341731602046,30.40191650390625,7950,0.0,0.0
2019-10-03,30.341989517211914,30.381940385978787,30.32201598779075,30.341989517211914,1800,0.0,0.0
2019-10-04,29.90254147240875,30.062341137989158,29.323267208439198,29.34324073791504,7750,0.0,0.0
2019-10-07,29.602916037277684,29.602916037277684,29.46309180440404,29.542991638183594,6050,0.0,0.0
2019-10-08,29.822642860421247,30.12226676940918,29.68281671859284,30.12226676940918,26300,0.0,0.0
2019-10-09,30.00241692677163,30.082316760060195,29.722766557780506,29.862590789794922,4600,0.0,0.0
2019-10-10,30.302040506153,30.441864736694466,29.862590475214034,30.002416610717773,3950,0.0,0.0
2019-10-11,30.082317124868435,30.282065758031052,29.802666752485994,30.062341690063477,6350,0.0,0.0
2019-10-14,30.122264917283157,30.661590206254797,30.06234052016261,30.46183967590332,3750,0.0,0.0
2019-10-15,30.481816472303738,30.80141581118067,30.421890167542568,30.58169174194336,20900,0.0,0.0
2019-10-16,30.921265067439162,30.921265067439162,30.62164115905762,30.621641159057617,6650,0.0,0.0
2019-10-17,30.50179086051876,30.581690692496135,30.322015762329098,30.3220157623291,1750,0.0,0.0
2019-10-18,30.48181551536697,30.48181551536697,30.162216186523438,30.162216186523438,2800,0.0,0.0
2019-10-21,30.262089956237748,30.262089956237748,29.862590789794925,29.862590789794922,10850,0.0,0.0
2019-10-22,29.662843154094375,29.842616356302422,29.542992447659994,29.782691955566406,1750,0.0,0.0
2019-10-23,29.60291580911588,29.682815642279614,29.38319174415619,29.52301597595215,7600,0.0,0.0
2019-10-24,29.363215489501442,29.44311532043355,29.183440393663645,29.283315658569336,4750,0.0,0.0
2019-10-25,29.602915629526443,30.08231653056278,29.602915629526443,29.842615127563477,3300,0.0,0.0
2019-10-28,29.86259079123461,30.72151542784981,29.86259079123461,30.701539993286133,1700,0.0,0.0
2019-10-29,30.721516202267097,30.781440602506393,30.601665496826172,30.601665496826172,5850,0.0,0.0
2019-10-30,30.302041421923644,30.361965821829237,29.962466647521417,30.082317352294922,5000,0.0,0.0
2019-10-31,30.082316760060195,30.122265724223332,29.762715521943644,29.862590789794922,4600,0.0,0.0
2019-11-01,29.682814698259335,29.94248962402344,29.682814698259335,29.942489624023438,23000,0.0,0.0
2019-11-04,30.16221659480289,30.941239493163383,30.122265725675536,30.701539993286133,5300,0.0,0.0
2019-11-05,30.86134073583257,31.30079078674316,30.86134073583257,31.300790786743164,3100,0.0,0.0
2019-11-06,31.12101622618081,31.2408669348851,30.94124111560557,31.180940628051758,4000,0.0,0.0
2019-11-07,31.56046570292897,32.37943759329884,31.56046570292897,32.139739990234375,10400,0.0,0.0
2019-11-08,32.25958892230053,32.67906544424776,32.03986675358981,32.319515228271484,4500,0.0,0.0
2019-11-11,32.27956582887015,32.699042369936386,32.15971702139046,32.619140625,4250,0.0,0.0
2019-11-12,32.55921509939275,32.71901478318403,32.49929259917413,32.51926803588867,3250,0.0,0.0
2019-11-13,32.45933790587908,32.45933790587908,31.560464314093345,31.680313110351562,3400,0.0,0.0
2019-11-14,31.52051499050389,31.52051499050389,31.081066842732273,31.480566024780273,3000,0.0,0.0
2019-11-15,31.600413457582206,31.66033976101441,31.36071395874023,31.360713958740234,1750,0.0,0.0
2019-11-18,30.981189102262835,31.260837554931637,30.761463140923386,31.26083755493164,7050,0.0,0.0
2019-11-19,31.46059045889931,31.46059045889931,31.18094008014487,31.300790786743164,400,0.0,0.0
2019-11-20,31.12101372768666,31.36071322088901,30.921263197536916,30.961214065551758,2750,0.0,0.0
2019-11-21,30.80141476926506,31.300789195608576,30.80141476926506,31.160964965820312,1050,0.0,0.0
2019-11-22,31.40066446186973,31.560464125902676,31.160964965820316,31.160964965820312,800,0.0,0.0
2019-11-25,30.801414682500734,31.380688939228968,30.801414682500734,31.320764541625977,2100,0.0,0.0
2019-11-26,31.121012957588903,31.30078804928264,31.06108856201172,31.06108856201172,650,0.0,0.0
2019-11-27,31.121013498136605,31.280813159092816,30.941238403320312,30.941238403320312,7900,0.0,0.0
2019-11-29,31.06108969955916,31.18093849510274,31.06108969955916,31.160964965820312,550,0.0,0.0
2019-12-02,31.60041314112537,31.939987903991458,31.240864848944184,31.500539779663086,3100,0.0,0.0
2019-12-03,31.30079078674316,31.54049029497739,31.280815351483053,31.300790786743164,2500,0.0,0.0
2019-12-04,31.021138233798418,31.061089101518583,30.881314006702286,30.941238403320312,3300,0.0,0.0
2019-12-05,30.761465526493993,31.12101574205118,30.761465526493993,30.801416397094727,4200,0.0,0.0
2019-12-06,30.941238631544337,30.98118949955918,30.721514572349406,30.961214065551758,1250,0.0,0.0
2019-12-09,31.081067259920975,31.18094062805176,31.081067259920975,31.180940628051758,750,0.0,0.0
2019-12-10,31.2608392372614,31.2608392372614,31.18093940291869,31.24086570739746,500,0.0,0.0
2019-12-11,31.041114807128906,31.140990075133356,31.041114807128906,31.041114807128906,750,0.0,0.0
2019-12-12,31.46058977559934,31.46058977559934,31.24086570739746,31.24086570739746,200,0.0,0.0
2019-12-13,30.861340116981676,30.861340116981676,30.741491317749023,30.741491317749023,750,0.0,0.0
2019-12-16,30.94124033197297,30.94124033197297,30.102291107177734,30.102291107177734,3500,0.0,0.0
2019-12-17,29.622891063936763,29.842615127563473,29.54299123125775,29.842615127563477,4250,0.0,0.0
2019-12-18,29.88256640798727,29.88256640798727,29.542991638183594,29.542991638183594,1300,0.0,0.0
2019-12-19,29.542992543532648,29.762716616919317,29.542992543532648,29.622892379760742,43600,0.0,0.0
2019-12-20,29.40316713168007,29.40316713168007,29.183441162109375,29.183441162109375,2000,0.0,0.0
2019-12-23,29.56296644219624,29.86259033623705,29.38319134378685,29.822641372680664,1250,0.0,0.0
2019-12-24,30.08047555970134,30.08047555970134,29.740695953369144,29.74069595336914,3650,0.018,0.0
2019-12-26,29.640759289320243,29.780667860816177,29.60078622865483,29.700719833374023,2400,0.0,0.0
2019-12-27,29.520839691162113,29.520839691162113,29.520839691162113,29.52083969116211,250,0.0,0.0
2019-12-30,29.58080023824217,29.680735754116547,29.520839691162113,29.52083969116211,4750,0.0,0.0
2019-12-31,29.3809291590095,29.54082522170552,29.221033096313477,29.221033096313477,4300,0.0,0.0
2020-01-02,29.440888699171776,30.160422862808627,29.380928154239154,29.980539321899414,5800,0.0,0.0
2020-01-03,29.820644016364827,29.960552593438084,29.74069598573562,29.94056510925293,3150,0.0,0.0
2020-01-06,29.920579515572857,29.920579515572857,29.700721001873664,29.84063148498535,850,0.0,0.0
2020-01-07,29.980539321899414,30.22038340774125,29.920578776966796,29.980539321899414,2700,0.0,0.0
2020-01-08,29.940565109252933,29.940565109252933,29.940565109252933,29.94056510925293,50,0.0,0.0
2020-01-09,29.86061626885348,29.86061626885348,29.580799122295137,29.680734634399414,5150,0.0,0.0
2020-01-10,29.400916690890572,29.58080023824217,29.400916690890572,29.52083969116211,1800,0.0,0.0
2020-01-13,29.78066929948601,29.78066929948601,29.12109756469727,29.121097564697266,200,0.0,0.0
2020-01-14,29.360941643717258,29.360941643717258,29.021163940429684,29.021163940429688,1900,0.0,0.0
2020-01-15,28.581447539913007,28.581447539913007,28.221680462225606,28.281641006469727,7600,0.0,0.0
2020-01-16,28.141733896573804,28.141733896573804,27.801954284685692,27.90188980102539,2600,0.0,0.0
2020-01-17,27.92187605436253,27.92187605436253,27.44218597830514,27.462173461914062,3150,0.0,0.0
2020-01-21,27.522135450576744,27.522135450576744,27.082420349121094,27.082420349121094,350,0.0,0.0
2020-01-22,26.96249769106394,26.96249769106394,26.802601635110857,26.86256217956543,1050,0.0,0.0
2020-01-23,26.782615618930716,26.92252610513846,26.482810974121094,26.482810974121094,3750,0.0,0.0
2020-01-24,26.602732417970092,26.602732417970092,26.20299037348251,26.362886428833008,7850,0.0,0.0
2020-01-27,26.482810218673848,26.642706278825983,26.32291415852171,26.522785186767578,3900,0.0,0.0
2020-01-28,26.582746461475686,26.582746461475686,26.14303133094826,26.282939910888672,7100,0.0,0.0
2020-01-29,26.462822281453846,26.52278473256759,26.103057105328173,26.143030166625977,10650,0.0,0.0
2020-01-30,26.242965582035133,26.302926126815887,25.643354415893555,25.643354415893555,10300,0.0,0.0
2020-01-31,25.74328998497773,26.18300509527072,25.703315017627748,25.943159103393555,3250,0.0,0.0
2020-02-03,25.883198540336583,25.983134052530122,25.72330248327146,25.843225479125977,8000,0.0,0.0
2020-02-04,25.68333023670667,26.202991485595703,25.68333023670667,26.202991485595703,4000,0.0,0.0
2020-02-05,26.20299031291346,26.30292582380435,25.96314623044212,26.063081741333008,4350,0.0,0.0
2020-02-06,25.96314736117007,26.123043423114638,25.92317429873963,26.003122329711914,2650,0.0,0.0
2020-02-07,25.903186080505076,26.143030166625977,25.883198596800494,26.143030166625977,2900,0.0,0.0
2020-02-10,25.823238032755572,26.20299069230579,25.823238032755572,26.043094635009766,1850,0.0,0.0
2020-02-11,25.823237995465,25.84322547912598,25.743289966932437,25.843225479125977,750,0.0,0.0
2020-02-12,25.923173108435694,25.923173108435694,25.743289570479842,25.763277053833008,200,0.0,0.0
2020-02-13,25.52343439668175,25.52343439668175,25.103706753392096,25.18365478515625,15350,0.0,0.0
2020-02-14,25.04374423780766,25.04374423780766,24.78391265869141,24.783912658691406,4450,0.0,0.0
2020-02-18,24.783912247586223,24.783912247586223,24.44413264254044,24.60403060913086,10450,0.0,0.0
2020-02-19,24.62401511795903,24.96379470825195,24.62401511795903,24.963794708251953,3050,0.0,0.0
2020-02-20,25.723303084779715,25.723303084779715,24.90383529663086,24.90383529663086,10700,0.0,0.0
2020-02-21,25.1636664905246,25.1636664905246,24.70396389309762,24.9238224029541,1100,0.0,0.0
2020-02-24,24.90383426925706,25.54341848608828,24.90383426925706,25.463470458984375,10300,0.0,0.0
2020-02-25,25.383523391043724,26.70266684116004,25.363535906984655,26.622718811035156,28400,0.0,0.0
2020-02-26,26.90253795475548,27.122394561767578,26.12304322898485,27.122394561767578,10000,0.0,0.0
2020-02-27,27.442187060531584,29.520839691162113,27.20234296609993,29.52083969116211,47750,0.0,0.0
2020-02-28,30.480214582710577,32.75873432176917,30.480214582710577,31.819345474243164,31300,0.0,0.0
2020-03-02,31.79935929491004,31.79935929491004,28.101760485101554,28.121746063232422,10150,0.0,0.0
2020-03-03,28.18170818936281,28.841279912823047,26.762629228500483,28.441537857055664,5800,0.0,0.0
2020-03-04,27.44218639416365,27.46217387807546,25.52343368530273,25.523433685302734,5150,0.0,0.0
2020-03-05,26.322914894798526,26.42285041171675,26.242966862486234,26.382875442504883,2000,0.0,0.0
2020-03-06,27.96184895292807,28.30162854785923,26.66269302368164,26.66269302368164,25600,0.0,0.0
2020-03-09,29.18105854739298,30.160422358051242,27.502148068486626,29.400915145874023,5250,0.0,0.0
2020-03-10,27.442187001194497,31.059839706467034,27.382226454244087,29.121097564697266,9150,0.0,0.0
2020-03-11,30.34030644400329,32.5988387318739,30.30033147658756,32.199100494384766,10350,0.0,0.0
2020-03-12,33.77807529575969,38.495014947467595,33.77807529575969,38.455039978027344,11250,0.0,0.0
2020-03-13,36.016621763048356,39.51435131267106,33.618177118418004,34.037906646728516,3250,0.0,0.0
2020-03-16,36.39637212391336,43.411818631779234,36.39637212391336,39.51435089111328,25350,0.0,0.0
2020-03-17,39.37444359241188,39.77418183368252,31.219735055261854,31.77937126159668,5700,0.0,0.0
2020-03-18,36.036608471417736,36.97599730071135,32.778721168996896,34.17781448364258,3150,0.0,0.0
2020-03-19,36.47632388098915,37.91538843704439,35.576906150815354,37.59559631347656,11350,0.0,0.0
2020-03-20,37.91538793894084,43.77158731970456,37.575608335585926,43.47178268432617,14100,0.0,0.0
2020-03-23,43.97145895276702,50.647126207846746,43.97145895276702,47.16938400268555,43100,0.0,0.0
2020-03-24,42.01272936787369,45.5504338680452,36.83608935342322,36.97599792480469,11250,0.0,0.0
2020-03-25,36.619998931884766,39.400001525878906,33.400001525878906,35.68000030517578,9100,0.024,0.0
2020-03-26,35.599998474121094,35.97999954223633,28.780000686645508,29.600000381469727,17650,0.0,0.0
2020-03-27,31.0,31.5,28.15999984741211,29.200000762939453,20900,0.0,0.0
2020-03-30,28.920000076293945,29.1200008392334,27.260000228881836,27.260000228881836,10250,0.0,0.0
2020-03-31,28.260000228881836,29.959999084472656,27.739999771118164,29.399999618530273,14300,0.0,0.0
2020-04-01,32.540000915527344,34.15999984741211,31.34000015258789,32.959999084472656,10300,0.0,0.0
2020-04-02,34.0,34.0,30.540000915527344,31.219999313354492,6900,0.0,0.0
2020-04-03,30.81999969482422,33.08000183105469,30.81999969482422,33.060001373291016,9700,0.0,0.0
2020-04-06,30.34000015258789,30.34000015258789,27.1200008392334,27.84000015258789,6650,0.0,0.0
2020-04-07,26.079999923706055,28.420000076293945,25.799999237060547,28.420000076293945,3600,0.0,0.0
2020-04-08,28.3799991607666,28.600000381469727,25.0,25.479999542236328,14950,0.0,0.0
2020-04-09,24.6200008392334,24.6200008392334,22.6200008392334,23.139999389648438,19200,0.0,0.0
2020-04-13,23.739999771118164,24.979999542236328,23.579999923706055,24.739999771118164,7800,0.0,0.0
2020-04-14,24.200000762939453,24.84000015258789,23.100000381469727,23.15999984741211,14600,0.0,0.0
2020-04-15,24.299999237060547,24.979999542236328,24.299999237060547,24.8799991607666,127100,0.0,0.0
2020-04-16,25.040000915527344,25.440000534057617,24.5,24.760000228881836,7600,0.0,0.0
2020-04-17,23.979999542236328,24.299999237060547,23.299999237060547,23.299999237060547,4250,0.0,0.0
2020-04-20,24.040000915527344,25.100000381469727,23.799999237060547,24.979999542236328,4700,0.0,0.0
2020-04-21,25.65999984741211,26.219999313354492,25.31999969482422,25.68000030517578,7050,0.0,0.0
2020-04-22,26.040000915527344,26.040000915527344,24.079999923706055,24.200000762939453,2050,0.0,0.0
2020-04-23,23.280000686645508,25.15999984741211,23.280000686645508,25.100000381469727,2650,0.0,0.0
2020-04-24,25.200000762939453,25.5,24.700000762939453,24.700000762939453,4500,0.0,0.0
2020-04-27,24.3799991607666,24.3799991607666,23.899999618530273,24.100000381469727,2400,0.0,0.0
2020-04-28,23.200000762939453,24.15999984741211,22.899999618530273,24.059999465942383,3200,0.0,0.0
2020-04-29,23.440000534057617,24.3799991607666,23.440000534057617,24.31999969482422,4000,0.0,0.0
2020-04-30,25.079999923706055,26.139999389648438,25.059999465942383,25.3799991607666,2150,0.0,0.0
2020-05-01,26.700000762939453,27.200000762939453,26.440000534057617,26.899999618530273,16500,0.0,0.0
2020-05-04,28.360000610351562,28.360000610351562,26.100000381469727,26.260000228881836,21100,0.0,0.0
2020-05-05,25.780000686645508,25.81999969482422,25.399999618530273,25.81999969482422,2100,0.0,0.0
2020-05-06,26.420000076293945,27.700000762939453,26.420000076293945,27.700000762939453,2250,0.0,0.0
2020-05-07,27.600000381469727,27.600000381469727,26.700000762939453,27.520000457763672,4050,0.0,0.0
2020-05-08,27.079999923706055,27.079999923706055,26.1200008392334,26.3799991607666,2550,0.0,0.0
2020-05-11,27.020000457763672,27.459999084472656,26.420000076293945,26.459999084472656,2200,0.0,0.0
2020-05-12,26.920000076293945,27.139999389648438,26.299999237060547,27.020000457763672,1350,0.0,0.0
2020-05-13,27.979999542236328,28.219999313354492,27.440000534057617,27.719999313354492,3550,0.0,0.0
2020-05-14,28.040000915527344,28.81999969482422,27.0,27.079999923706055,14950,0.0,0.0
2020-05-15,28.0,28.459999084472656,27.5,27.719999313354492,2450,0.0,0.0
2020-05-18,25.84000015258789,26.040000915527344,25.020000457763672,25.239999771118164,4800,0.0,0.0
2020-05-19,25.68000030517578,26.040000915527344,25.34000015258789,26.040000915527344,1500,0.0,0.0
2020-05-20,25.420000076293945,25.920000076293945,25.34000015258789,25.8799991607666,1350,0.0,0.0
2020-05-21,25.760000228881836,26.399999618530273,25.760000228881836,26.3799991607666,500,0.0,0.0
2020-05-22,26.479999542236328,26.479999542236328,25.84000015258789,25.84000015258789,1500,0.0,0.0
2020-05-26,24.979999542236328,25.420000076293945,24.3799991607666,25.420000076293945,2900,0.0,0.0
2020-05-27,25.020000457763672,25.360000610351562,24.799999237060547,24.81999969482422,550,0.0,0.0
2020-05-28,23.860000610351562,23.860000610351562,23.3799991607666,23.399999618530273,2250,0.0,0.0
2020-05-29,23.440000534057617,23.600000381469727,23.020000457763672,23.020000457763672,2050,0.0,0.0
2020-06-01,23.3799991607666,23.3799991607666,22.459999084472656,22.5,5550,0.0,0.0
2020-06-02,22.799999237060547,22.799999237060547,22.18000030517578,22.200000762939453,2700,0.0,0.0
2020-06-03,21.940000534057617,21.940000534057617,21.540000915527344,21.68000030517578,5250,0.0,0.0
2020-06-04,22.040000915527344,22.860000610351562,22.040000915527344,22.639999389648438,7900,0.0,0.0
2020-06-05,22.200000762939453,22.200000762939453,21.139999389648438,21.81999969482422,4050,0.0,0.0
2020-06-08,21.219999313354492,21.299999237060547,20.68000030517578,20.68000030517578,7850,0.0,0.0
2020-06-09,21.1200008392334,21.739999771118164,21.1200008392334,21.200000762939453,5000,0.0,0.0
2020-06-10,21.200000762939453,21.940000534057617,21.200000762939453,21.760000228881836,2450,0.0,0.0
2020-06-11,22.68000030517578,23.860000610351562,22.68000030517578,23.639999389648438,2750,0.0,0.0
