Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,20.927432568675474,21.48663494419427,20.89899790613212,21.37289810180664,1545500,0.0,0
2019-05-16,21.391858689131272,21.695154583894382,21.391858689131272,21.515073776245117,705400,0.0,0
2019-05-17,21.297072335185256,21.590891733170807,21.240204822711057,21.401330947875977,1098100,0.0,0
2019-05-20,21.259161709518203,21.7520183154127,21.259161709518203,21.600370407104492,1303900,0.0,0
2019-05-21,21.685674515345873,21.875235337330647,21.54350480275028,21.57193946838379,793000,0.0,0
2019-05-22,21.524545933944935,21.752019617812874,21.4297673414167,21.638282775878906,747100,0.0,0
2019-05-23,21.394667836731696,21.50841963691964,21.15768657702838,21.2335205078125,1008200,0.003,0
2019-05-24,21.299875983627846,21.546336722396386,21.299875983627846,21.442066192626953,1040200,0.0,0
2019-05-28,21.38518783981935,21.698003022560542,21.38518783981935,21.536855697631836,917100,0.0,0
2019-05-29,21.423106379481386,21.707483169783607,21.39466797724175,21.669567108154297,1261200,0.0,0
2019-05-30,21.77383577807923,21.8496697028988,21.233518837736874,21.290393829345703,1669700,0.0,0
2019-05-31,21.00602087136573,21.39467003252542,20.82591458925982,21.280920028686523,1995000,0.0,0
2019-06-03,21.280913949251907,21.62216567130506,21.167162169885394,21.205080032348633,2135600,0.0,0
2019-06-04,21.47050236670069,21.840194371610988,21.41362736903125,21.78331756591797,1275100,0.0,0
2019-06-05,21.811752910546947,22.029775211063953,21.669564532297738,21.944461822509766,1772300,0.0,0
2019-06-06,22.039255671445886,22.31415478208075,21.94446281232961,22.162485122680664,1763200,0.0,0
2019-06-07,22.143529437547468,22.266758896797402,22.00133923561294,22.048736572265625,1772500,0.0,0
2019-06-10,22.13405049054442,22.53217908766856,22.08665315277752,22.171966552734375,1000700,0.0,0
2019-06-11,22.30467840890923,22.408948941177844,21.83071585561512,21.982383728027344,1160600,0.0,0
2019-06-12,21.89706919185185,22.039257588885107,21.68852452204775,21.73592185974121,727400,0.0,0
2019-06-13,21.906548380785807,22.02977784117446,21.650608184566824,21.68852424621582,1243400,0.0,0
2019-06-14,21.745401013409673,22.105611734562924,21.565294748821277,22.07717514038086,1648000,0.0,0
2019-06-17,22.115091465017862,22.219363799655152,21.698003934492267,21.726442337036133,1054000,0.0,0
2019-06-18,21.811755038585858,22.17196575249562,21.707482707285678,22.001338958740234,1168300,0.0,0
2019-06-19,22.058220132038137,22.181449614150726,21.92550937281244,22.115095138549805,1472000,0.0,0
2019-06-20,22.31415833891814,22.333115467344403,22.067697589139776,22.096134185791016,1342200,0.0,0
2019-06-21,21.991861835561174,22.20040469522086,21.650608239733007,21.6980037689209,2137000,0.0,0
2019-06-24,21.783315826109405,21.991860480947086,21.716961366124117,21.81175422668457,1298400,0.0,0
2019-06-25,21.811757028559246,21.811757028559246,21.119772131217417,21.16716766357422,2357400,0.0,0
2019-06-26,21.29987357595116,21.54633428686049,21.214560183404725,21.337791442871094,1787800,0.0,0
2019-06-27,21.385191681159196,21.555818503853157,21.22404432728421,21.54633903503418,1867800,0.0,0
2019-06-28,21.64112674499205,21.7643561941508,21.451541029953415,21.660085678100586,2447500,0.0,0
2019-07-01,21.9160289398072,22.38051201828968,21.897070004026617,22.342594146728516,1431200,0.0,0
2019-07-02,22.333114843003862,22.494262182276106,22.20988537557151,22.37103271484375,1309700,0.0,0
2019-07-03,22.475302073991173,22.75020120642005,22.437386012152718,22.53217887878418,522100,0.0,0
2019-07-05,22.55113916701578,22.949265976317236,22.55113916701578,22.83551597595215,857800,0.0,0
2019-07-08,22.759683166318954,22.95874658082344,22.636451883795825,22.66489028930664,1467500,0.0,0
2019-07-09,22.60801235396854,22.664887349589538,22.228842703122695,22.43738555908203,1331600,0.0,0
2019-07-10,22.4658240163821,22.560615073310007,22.3331132822407,22.44686508178711,1051800,0.0,0
2019-07-11,22.541658069353133,22.59853306542395,22.20040447688118,22.48478126525879,1059500,0.0,0
2019-07-12,22.522696360158946,22.74071865825924,22.465821371094368,22.693323135375977,924400,0.0,0
2019-07-15,22.750200044442604,22.79759557132581,22.171965214745516,22.285717010498047,1373100,0.0,0
2019-07-16,22.323632902730306,22.399466829987933,22.143528455508097,22.257278442382812,1101200,0.0,0
2019-07-17,22.181447132559512,22.257281068765625,21.90654979182123,21.982383728027344,1428700,0.0,0
2019-07-18,21.99186049063966,22.333112257574886,21.96342209005196,22.238319396972656,1350600,0.0,0
2019-07-19,22.171970145061472,22.35207644170959,22.067699601127394,22.115095138549805,1417600,0.0,0
2019-07-22,22.039262232904182,22.30468195584498,21.92551040649414,21.92551040649414,1834800,0.0,0
2019-07-23,21.963424136662496,22.27623934018241,21.792797333283705,22.266759872436523,1098600,0.0,0
2019-07-24,22.190922275906193,22.721759725896614,22.105608888297677,22.693323135375977,998900,0.0,0
2019-07-25,22.6743674172068,22.6743674172068,22.0582164922657,22.143529891967773,1321600,0.0,0
2019-07-26,22.18144533995754,22.18144533995754,21.432585506444546,21.593732833862305,2198100,0.0,0
2019-07-29,21.565294369534595,22.143529214713816,21.565294369534595,22.010818481445312,1528100,0.0,0
2019-07-30,21.90654702962915,22.219362203039513,21.84019256981838,22.209882736206055,1087200,0.0,0
2019-07-31,22.219363220892326,22.389990015663983,21.527376574538,21.612689971923828,1688500,0.0,0
2019-08-01,21.93498386638433,22.494259759622643,21.157685657618796,21.451541900634766,2205400,0.0,0
2019-08-02,21.36623377145139,21.41362930579203,20.94914619876357,21.356754302978516,1656600,0.0,0
2019-08-05,20.949146858058928,21.0534173984946,20.43726639255659,20.66476821899414,1677800,0.0,0
2019-08-06,20.854350339254538,21.1292494615778,20.712161948546132,21.11029052734375,1247000,0.0,0
2019-08-07,20.759557988405867,21.375708902029785,20.636328528890495,21.2335205078125,1284200,0.0,0
2019-08-08,21.39466672503264,21.906547087245023,21.39466672503264,21.81175422668457,1263800,0.0,0
2019-08-09,21.76435759660389,21.802275465264323,21.546335275876885,21.555814743041992,956400,0.0,0
2019-08-12,21.356750670844555,21.356750670844555,20.882788175949834,20.996538162231445,652800,0.0,0
2019-08-13,21.006021201577084,21.584256122256303,20.854353322058557,21.356754302978516,793800,0.0,0
2019-08-14,20.873310923466796,20.968103794106675,20.4941412489309,20.636329650878906,1333000,0.0,0
2019-08-15,20.81643088074351,21.214559429130464,20.78799428958802,21.17664337158203,1736500,0.0,0
2019-08-16,21.27143806970091,21.726441647827766,20.787996089932307,21.57477378845215,1429500,0.0,0
2019-08-19,21.85915132169708,21.925505786444365,21.612690589761776,21.73592185974121,1208000,0.0,0
2019-08-20,21.64112790404274,21.79279576098729,21.47050111297425,21.498939514160156,687200,0.0,0
2019-08-21,21.669564083405252,21.79279352652894,21.347269468437716,21.43258285522461,1175800,0.0,0
2019-08-22,21.57477458236409,21.92550584206766,21.57477458236409,21.74540138244629,1119900,0.0,0
2019-08-23,21.63447675914206,22.01369597765597,21.22681542114216,21.29317855834961,1231000,0.003,0
2019-08-26,21.48278976599747,21.558633612151304,21.29317924648292,21.378503799438477,1030900,0.0,0
2019-08-27,21.549153354211448,21.577595475209048,20.989804299078397,21.027727127075195,1031100,0.0,0
2019-08-28,20.942404685673512,21.32162396260931,20.876041538242266,21.132015228271484,880300,0.0,0
2019-08-29,21.302661393379633,21.51123334059743,21.255259664426525,21.3974666595459,1092200,0.0,0
2019-08-30,21.52071259320435,21.52071259320435,21.23629681393253,21.378503799438477,829300,0.0,0
2019-09-03,21.207853989368424,21.511229338043957,21.207853989368424,21.369022369384766,968800,0.0,0
2019-09-04,21.596558978542458,21.61551858611512,21.10357301645046,21.283702850341797,1237600,0.0,0
2019-09-05,21.57759662369338,21.83357030151629,21.43538962765623,21.653440475463867,1212700,0.0,0
2019-09-06,21.700844309027275,22.04214257921976,21.340586430248724,21.350067138671875,1025600,0.0,0
2019-09-09,21.53019466054145,22.21279118464984,21.41642977869685,22.184349060058594,1579800,0.0,0
2019-09-10,22.2222716421142,22.317076914755148,21.67240323070891,22.30759620666504,1695000,0.0,0
2019-09-11,22.41187641792498,22.63940794709185,22.070580028304605,22.6109676361084,1063800,0.0,0
2019-09-12,22.61096913118612,22.658370858132727,22.326553344726562,22.326553344726562,1264300,0.0,0
2019-09-13,22.506680924780476,22.525642336978304,21.909410906627247,21.966293334960938,1338200,0.0,0
2019-09-16,21.786164868912397,22.298112180026116,21.73876314377664,22.212787628173828,1026600,0.0,0
2019-09-17,22.108502193431054,22.136944314150888,21.871489945545626,22.042139053344727,822600,0.0,0
2019-09-18,22.004218548157326,22.13694665059874,21.7672062752564,22.099023818969727,910400,0.0,0
2019-09-19,22.127465072266176,22.743696595915942,22.127465072266176,22.544607162475586,1163900,0.0,0
2019-09-20,22.610969045457242,22.904863729583848,22.55408661168499,22.705774307250977,2533500,0.0,0
2019-09-23,22.60148725925329,22.62044867235864,22.203306625340307,22.260189056396484,920200,0.0,0
2019-09-24,22.26018935330959,22.478240182149918,22.136943783000675,22.212787628173828,944200,0.0,0
2019-09-25,22.184349479990377,22.506686331751983,21.87149333660532,22.392921447753906,1078800,0.0,0
2019-09-26,22.354993067263095,22.525642159176975,22.307591345402475,22.421356201171875,539900,0.0,0
2019-09-27,22.497204435795243,22.5161658515474,21.805129035182745,21.918895721435547,786500,0.0,0
2019-09-30,21.97577729755344,22.032659734316287,21.59655803870102,21.653440475463867,1244800,0.0,0
2019-10-01,21.786166723155233,22.174866688782785,21.71980357901298,21.729284286499023,1437800,0.0,0
2019-10-02,21.530191648040407,21.75772499641357,21.48278992194763,21.634477615356445,1397600,0.0,0
2019-10-03,21.46383019959085,21.7103231728692,21.350065324699354,21.681882858276367,898500,0.0,0
2019-10-04,21.653440077676752,22.099022472610212,21.653440077676752,22.080062866210938,839900,0.0,0
2019-10-07,22.004216573455306,22.080062229906794,21.691360473632812,21.691360473632812,786800,0.0,0
2019-10-08,21.463828352394028,21.74824413166585,21.302659953284643,21.378503799438477,870500,0.0,0
2019-10-09,21.587075732556464,21.606037146159903,21.26473893433769,21.378503799438477,605700,0.0,0
2019-10-10,21.54915420224978,21.786166461777192,21.53967349487748,21.700841903686523,855500,0.0,0
2019-10-11,22.089543832589577,22.279154380407764,22.04214209976513,22.108505249023438,802900,0.0,0
2019-10-14,21.947335272233783,22.032659831885937,21.814608983112684,21.985258102416992,498600,0.0,0
2019-10-15,22.042136315522104,22.506680046686025,21.833566214262706,22.336030960083008,1003700,0.0,0
2019-10-16,22.27915152872029,22.383437497497916,22.07058139942501,22.146425247192383,457100,0.0,0
2019-10-17,22.212788736774588,22.430839576497448,22.136944887816203,22.354995727539062,558700,0.0,0
2019-10-18,22.269672940159257,22.629932607519596,22.269672940159257,22.582529067993164,609700,0.0,0
2019-10-21,22.66785270066858,23.141877226919714,22.658371993152347,22.952266693115234,729900,0.0,0
2019-10-22,23.01862865523145,23.777067075395653,23.01862865523145,23.36940574645996,1538600,0.0,0
2019-10-23,23.303042446125836,23.502133660175044,23.160835469382015,23.340965270996094,972700,0.0,0
2019-10-24,23.407331587128873,23.549538583197492,23.227201761036586,23.511615753173828,579000,0.0,0
2019-10-25,23.483174442161108,23.909795412258827,23.340967452128535,23.70122528076172,1192300,0.0,0
2019-10-28,23.83395163966314,23.88135517533176,23.397849961071817,23.549537658691406,934900,0.0,0
2019-10-29,23.454732395614165,23.76758849798707,23.454732395614165,23.549537658691406,759900,0.0,0
2019-10-30,23.464211463095978,23.587457030702144,23.17031679552754,23.350444793701172,1402500,0.0,0
2019-10-31,23.615902122796733,24.497588044745225,23.46421441668302,23.796031951904297,2117100,0.0,0
2019-11-01,23.995118133313213,24.05200237158498,23.435769114793107,23.473691940307617,1414600,0.0,0
2019-11-04,23.606421874382672,23.871876269375985,23.50213770456326,23.777070999145508,1000200,0.0,0
2019-11-05,23.833950836401154,23.890835077286358,23.530575451386458,23.691743850708008,856600,0.0,0
2019-11-06,23.606420956612865,23.8244718038835,23.55901922747057,23.814992904663086,946900,0.0,0
2019-11-07,23.93823783619981,24.099406242476903,23.577980003012197,23.653823852539062,1096200,0.0,0
2019-11-08,23.615903463615656,23.976163142284925,23.416814016135426,23.96668243408203,1045900,0.0,0
2019-11-11,23.966678723137765,23.97615942987269,23.672782239134815,23.739147186279297,510900,0.0,0
2019-11-12,23.805509668197132,24.37433759051526,23.72018511819744,24.213171005249023,1382800,0.0,0
2019-11-13,24.033042009209964,24.440703360008868,23.900313922368042,24.402780532836914,1038000,0.0,0
2019-11-14,24.355381893762594,24.507069605154406,24.279538038066686,24.39330291748047,484600,0.0,0
2019-11-15,24.488108028616868,24.52603086034627,24.232134339223837,24.3648624420166,756900,0.0,0
2019-11-18,24.241613388061523,24.402781795360838,24.04252395988826,24.241613388061523,883800,0.0,0
2019-11-19,24.459662930313243,24.573429603406293,24.31745594514187,24.47862434387207,897600,0.0,0
2019-11-20,24.421742518616078,24.52602848752242,24.08992500612679,24.156288146972656,997700,0.0,0
2019-11-21,24.279535792702518,24.326937520031205,24.04252353953911,24.184730529785156,733600,0.0,0
2019-11-22,24.272910495829287,24.320317800045924,24.121204952168764,24.197057723999023,421800,0.003,0
2019-11-25,24.29187380990718,24.585803070685312,24.19705739429313,24.472023010253906,832000,0.0,0
2019-11-26,24.453061119630394,24.652173964352496,24.38668836291699,24.519432067871094,845900,0.0,0
2019-11-27,24.595283972882907,24.917658688825696,24.519431204924167,24.851285934448242,677500,0.0,0
2019-11-29,24.775436760674893,24.84180952468108,24.490989291682848,24.500471115112305,332300,0.0,0
2019-12-02,24.500468226316233,24.68061923328887,23.98846067233275,24.121204376220703,1165000,0.0,0
2019-12-03,23.931572114389443,23.988461241134527,23.6471246721913,23.884164810180664,1169600,0.0,0
2019-12-04,23.997941389573068,24.140165100750604,23.87468132214523,23.922088623046875,656600,0.0,0
2019-12-05,24.01690713093052,24.102241726784584,23.865201584628352,24.00742530822754,607300,0.0,0
2019-12-06,24.187575323928336,24.358244508589497,24.05483342851307,24.121204376220703,702700,0.0,0
2019-12-09,24.111720690238833,24.377204460549287,24.035867926082624,24.253944396972656,825900,0.0,0
2019-12-10,24.2444646978638,24.500468477479934,24.178093749475774,24.472023010253906,864900,0.0,0
2019-12-11,24.48150462565583,24.623728343637964,24.424615500157515,24.56683921813965,773100,0.0,0
2019-12-12,24.557354169946468,24.955581613068734,24.52891051517003,24.642688751220703,897200,0.0,0
2019-12-13,24.6047653301756,24.66165445295191,24.472021632400736,24.59528350830078,1077500,0.0,0
2019-12-16,24.661653518676758,24.73750628232912,24.415131584688442,24.661653518676758,1078800,0.0,0
2019-12-17,24.6711384266716,24.69010207207527,24.490987412282266,24.633211135864258,1021000,0.0,0
2019-12-18,24.709061766967988,24.73750723260754,24.320316112257096,24.415132522583008,1418300,0.0,0
2019-12-19,24.415134428685686,24.415134428685686,24.016906921005106,24.10224151611328,1355400,0.0,0
2019-12-20,24.121203403527304,24.28239075937707,24.026386992708744,24.054832458496094,3028300,0.0,0
2019-12-23,24.102242889881943,24.102242889881943,23.789349959475413,23.84623908996582,907100,0.0,0
2019-12-24,23.855717488813838,23.89364477601183,23.704011956967058,23.836753845214844,506600,0.0,0
2019-12-26,23.874681092273097,23.978979323419626,23.647122794885508,23.704011917114258,622000,0.0,0
2019-12-27,23.779865249376535,24.064312675768765,23.722976125792613,23.96001625061035,1069500,0.0,0
2019-12-30,23.969500744936436,24.130688120121896,23.808313369750977,23.808313369750977,625700,0.0,0
2019-12-31,23.760900298913924,23.92208764726634,23.741938464410286,23.855716705322266,862100,0.0,0
2020-01-02,23.94105258492768,23.969498050930216,23.476454157722035,23.647123336791992,765600,0.0,0
2020-01-03,23.324750379806673,23.732459714194356,23.248897606558227,23.514381408691406,1359900,0.0,0
2020-01-06,23.343713998246834,23.43852860834319,23.220452111565145,23.38163948059082,1146800,0.0,0
2020-01-07,23.192007400328297,23.400603889682504,23.11615462469208,23.229934692382812,863000,0.0,0
2020-01-08,23.239414999770958,23.32474959285546,23.173044051476946,23.22045135498047,1310000,0.0,0
2020-01-09,23.44801102922419,23.64712569414619,23.38164007707446,23.590234756469727,1456000,0.0,0
2020-01-10,23.533344291888397,23.55230793670448,23.26786049835411,23.353193283081055,867500,0.0,0
2020-01-13,23.34371224496567,23.457490491924837,23.258377655509978,23.334230422973633,1427300,0.0,0
2020-01-14,23.229932189533873,23.34371224496567,23.154079422070218,23.334230422973633,1984300,0.0,0
2020-01-15,23.30578631621205,23.542826454419444,23.277340848576976,23.39112091064453,1873200,0.0,0
2020-01-16,23.571274387202127,23.779869079589844,23.485939783845122,23.779869079589844,1667600,0.0,0
2020-01-17,23.893648363455593,23.969501140767683,23.704015515938938,23.798831939697266,953000,0.0,0
2020-01-21,23.760901583856878,23.846236173391855,23.599714226787764,23.647123336791992,890900,0.0,0
2020-01-22,23.732461770379476,23.84624003587353,23.65660899055913,23.779869079589844,1503800,0.0,0
2020-01-23,23.779864133503068,24.064311546547565,23.457489434200614,23.941051483154297,1418600,0.0,0
2020-01-24,23.969497653799014,23.97897947564276,23.55230653503707,23.656604766845703,1185800,0.0,0
2020-01-27,23.372158019037105,23.685050939219146,23.25837976177425,23.552309036254883,1115500,0.0,0
2020-01-28,23.6471224125406,23.789346120049185,23.504898705032016,23.533342361450195,1047600,0.0,0
2020-01-29,23.523863204208123,23.62816144548143,23.343713998246834,23.38163948059082,1204400,0.0,0
2020-01-30,23.23941745382619,23.628163170718814,23.22045380703316,23.60919952392578,849600,0.0,0
2020-01-31,23.476455134233976,23.571271549713725,23.22045135498047,23.22045135498047,1674900,0.0,0
2020-02-03,23.324748236204897,23.865199421990376,23.315266414361147,23.656604766845703,1498800,0.0,0
2020-02-04,23.912610043616773,24.405653997127928,23.789349959475413,23.84623908996582,1906900,0.0,0
2020-02-05,23.98845857809424,24.31083327464968,23.941051279148304,24.216018676757812,1171900,0.0,0
2020-02-06,24.415135777219234,24.547877684286977,23.391122387834,23.58075523376465,1795900,0.0,0
2020-02-07,23.59023203898807,23.675566627199817,23.248895494613677,23.296302795410156,1136800,0.0,0
2020-02-10,23.220452111565145,23.381639480590824,23.087710210652034,23.38163948059082,1436000,0.0,0
2020-02-11,23.438525712040242,23.713493111065645,23.39111841285019,23.49541664123535,1124600,0.0,0
2020-02-12,23.54282623820819,23.60919718694109,23.144598737338075,23.173044204711914,1539900,0.0,0
2020-02-13,23.201487918464895,23.40060257360705,23.068746020685275,23.125635147094727,1094500,0.0,0
2020-02-14,23.0877079221008,23.106671565629423,22.698962272127005,22.898075103759766,1604700,0.0,0
2020-02-18,22.736888326841722,23.106672151129438,22.736888326841722,22.973928451538086,1736500,0.0,0
2020-02-19,23.078228770898644,23.125636076733482,22.243846443812288,22.300737380981445,1846100,0.0,0
2020-02-20,22.215400027543073,22.850667612668385,22.215400027543073,22.812740325927734,1958700,0.0,0
2020-02-21,22.865164772734328,23.103442857257928,22.617355346679684,22.617355346679688,1697100,0.125,0
2020-02-24,22.140796141548307,22.617352245247154,22.09314125834533,22.321887969970703,1874700,0.0,0
2020-02-25,22.274233575822173,22.512511632903244,21.654709173077542,21.70236587524414,2189000,0.0,0
2020-02-26,21.85486280586828,22.140795735679166,21.282995128329276,21.340181350708008,1827200,0.0,0
2020-02-27,20.98753110402955,21.60705367114656,20.67300415039062,20.673004150390625,1765700,0.0,0
2020-02-28,20.19645140192818,20.720662472359134,19.843799029114905,20.24410629272461,3089900,0.0,0
2020-03-02,20.329884956031155,21.664241790771488,20.25363604598649,21.664241790771484,2400700,0.0,0
2020-03-03,21.616583765067446,22.283761176607303,21.378305728535253,21.921579360961914,3880900,0.0,0
2020-03-04,22.178920874487797,22.60782026492288,21.835799907805963,22.283761978149414,2499600,0.0,0
2020-03-05,21.76908419118612,22.350483252250203,21.58799235254172,21.845333099365234,2422700,0.0,0
2020-03-06,21.159093339851662,22.08361159685654,21.03518772543733,21.502212524414062,2728200,0.0,0
2020-03-09,19.538802559368644,20.558632450868895,18.93834259767174,19.719894409179688,2096000,0.0,0
2020-03-10,20.320355712671773,20.634882726313784,19.30052575383004,19.462554931640625,3394900,0.0,0
2020-03-11,18.985997008378376,19.395835586510955,17.537265882208427,17.91851043701172,3594600,0.0,0
2020-03-12,16.66040093942436,17.92804010181714,15.91697458154901,17.032115936279297,2964000,0.0,0
2020-03-13,17.9280393954935,18.623812660698686,16.87008612375553,17.546794891357422,4346300,0.0,0
2020-03-16,15.392762867181702,16.84149396049507,14.716053116034297,14.878082275390625,3596700,0.0,0
2020-03-17,15.125891941260859,15.669166564941408,14.134655195492595,15.669166564941406,4254200,0.0,0
2020-03-18,14.668396582458808,14.668396582458808,10.798760783150627,12.056868553161621,3797100,0.0,0
2020-03-19,11.847183174406561,17.365701046120762,11.122817792017564,16.555557250976562,4705400,0.0,0
2020-03-20,16.688994544260623,17.013052831948574,13.362633243385797,13.4579439163208,3554100,0.0,0
2020-03-23,13.21013614528176,13.21013614528176,9.902837120107295,10.112521171569824,3251100,0.0,0
2020-03-24,11.38969150938856,12.047339488440109,10.62720150726676,11.027508735656738,3443100,0.0,0
2020-03-25,11.065632782844865,13.009981716731374,10.970322104188453,12.58108139038086,4642600,0.0,0
2020-03-26,12.71451739404622,15.335576047246018,12.628737147235388,15.087766647338867,2961800,0.0,0
2020-03-27,14.773239794533138,14.773239794533138,13.677161076586726,14.010749816894531,2296100,0.0,0
2020-03-30,13.972625938877945,13.982157279868629,12.495301716794076,13.362634658813477,1384700,0.0,0
2020-03-31,13.25779281282681,13.524664019735523,12.04734058548606,12.342804908752441,1920700,0.0,0
2020-04-01,11.60890808094558,11.60890808094558,10.741576035166192,10.855949401855469,2136500,0.0,0
2020-04-02,10.779700024896314,11.418284400742703,10.608139527796839,10.95125961303711,2695100,0.0,0
2020-04-03,10.798762915319994,11.113289919924748,9.083160493593018,9.245189666748047,3384000,0.0,0
2020-04-06,9.921897264322649,10.808291848279987,9.750336787696435,10.712980270385742,3280100,0.0,0
2020-04-07,11.313440997861395,12.771702318215063,11.265785209048046,12.6192045211792,4411200,0.0,0
2020-04-08,12.895608327034545,13.286384199223672,12.485770682741846,13.105293273925781,2895500,0.0,0
2020-04-09,13.877313669404074,14.534960670281587,13.400757581853858,14.344338417053223,3521200,0.0,0
2020-04-13,13.715286153185994,14.191842297243008,12.66686227267708,13.305447578430176,1517700,0.0,0
2020-04-14,13.820126909302623,13.858251360969941,12.886077388974035,13.257790565490723,1317000,0.0,0
2020-04-15,12.43811388000654,13.086229531246966,12.047338039518989,12.666860580444336,1467400,0.0,0
2020-04-16,12.542956857224357,12.571549969743268,11.504064376464456,12.171243667602539,2458900,0.0,0
2020-04-17,12.886079415019136,13.391228706274072,12.609675960774599,12.924203872680664,2033500,0.0,0
2020-04-20,12.409521302604807,12.733578687662018,11.847184958160693,12.237960815429688,1480400,0.0,0
2020-04-21,11.589844065841964,11.923433695374946,11.256255345267595,11.608906745910645,1372400,0.0,0
2020-04-22,12.085464001127917,12.371396957957671,11.894840817963146,11.961559295654297,2324500,0.0,0
2020-04-23,12.075931784652221,12.790765942817307,11.980620199980088,12.39999008178711,1520500,0.0,0
2020-04-24,12.562020779209817,12.83842331808815,12.075933273574517,12.657331466674805,1492700,0.0,0
2020-04-27,12.733579330085169,13.448413517434174,12.581081515550768,13.238729476928711,2134400,0.0,0
2020-04-28,13.944031981545658,14.372932301641267,13.591380566846661,13.991687774658203,1925800,0.0,0
2020-04-29,14.620741465887274,15.497604772946701,14.620741465887274,15.154483795166016,1537700,0.0,0
2020-04-30,14.601679584210794,14.649335379171845,14.134654793301609,14.277621269226074,1807100,0.0,0
2020-05-01,13.772472381455957,13.972625998318252,13.133887075702862,13.305447578430176,1801800,0.0,0
2020-05-04,12.714517302337338,13.248259642485875,12.32374143320321,13.191073417663574,1672300,0.0,0
2020-05-05,13.553256933833623,14.048874848886003,13.229198611820022,13.362634658813477,1349100,0.0,0
2020-05-06,13.391226354370438,13.791533543989836,13.24825898153002,13.4579439163208,1709900,0.0,0
2020-05-07,13.88684477955577,14.859019682007668,13.696222517004017,14.544492721557617,1962900,0.0,0
2020-05-08,14.935267878804465,15.34510640557535,13.934499911665446,14.067935943603516,2818700,0.0,0
2020-05-11,13.820127040203662,14.487305405180388,13.467475631701086,14.163247108459473,1967200,0.0,0
2020-05-12,14.182310158843968,14.30621485840758,13.095761884257522,13.133886337280273,1824500,0.0,0
2020-05-13,13.009980930515313,13.038574950447048,12.114055878702317,12.438114166259766,3343500,0.0,0
2020-05-14,12.094993487167851,13.496068683681878,11.837653664355923,13.477006912231445,3010600,0.0,0
2020-05-15,13.353103747717906,13.905908817552907,12.962327844106136,13.26732349395752,2013800,0.0,0
2020-05-18,14.163247897841496,14.573086461708183,13.886845377990602,14.058405876159668,2142800,0.0,0
2020-05-19,13.867784802827039,14.677929750776865,13.496070661017432,14.106062889099121,2190500,0.0,0
2020-05-20,14.487304937323326,15.364169123576637,14.401524695789925,15.335575103759766,2829900,0.0,0
2020-05-21,15.20214064566703,15.326045350827943,14.725584506875217,14.849489212036133,1960700,0.0,0
2020-05-22,14.921550387062622,14.969591621978358,14.152893377341853,14.566046714782715,2077000,0.125,0
2020-05-26,15.29626917288476,15.872762093413124,15.238619514307828,15.363526344299316,1684200,0.0,0
2020-05-27,16.66063452130834,16.804757289513482,15.517257139322748,16.63180923461914,2971600,0.0,0
2020-05-28,16.804758473873385,16.804758473873385,15.209795817070344,15.325094223022461,2149700,0.0,0
2020-05-29,15.017631111506828,15.334701942265436,14.614086251212193,15.25783634185791,2679100,0.0,0
2020-06-01,15.8535487890166,16.237876877983734,15.42117854354052,16.02649688720703,2567200,0.0,0
2020-06-02,16.333957925219316,16.478080716858873,15.91119614813866,16.266700744628906,2016700,0.0,0
2020-06-03,16.814367376008022,17.150655090052304,16.15140037776308,16.32434844970703,3353000,0.0,0
2020-06-04,16.161007225340104,16.50690333536255,15.786287661229403,16.468469619750977,2397900,0.0,0
2020-06-05,17.823228215575032,18.370897706497338,17.477333913427934,17.698322296142578,2754200,0.0,0
2020-06-08,18.130694077987062,18.58227931319156,17.986569453928368,18.46697998046875,2319100,0.0,0
2020-06-09,17.53498247742741,17.82322803167937,17.13143760190234,17.27556037902832,2599200,0.0,0
2020-06-10,17.06417881550954,17.073787244092674,16.18022354468516,16.22826385498047,2285600,0.0,0
2020-06-11,14.95998258158714,15.363527472324122,14.498788944350762,14.546830177307129,2522100,0.0,0
2020-06-12,15.42117576982742,15.574906977763577,14.758209706525177,15.325094223022461,2179700,0.0,0
2020-06-15,14.527613645731122,15.498042175079007,14.258584017933414,15.33470344543457,2648300,0.0,0
2020-06-16,16.180224049117037,16.295521530468417,15.373134349175679,15.767070770263672,2537300,0.0,0
2020-06-17,15.834329678061373,15.834329678061373,15.392352896661656,15.401961326599121,1953200,0.0,0
2020-06-18,15.104106169146107,15.74785538730018,14.83507563309721,15.469218254089355,1890700,0.0,0
2020-06-19,15.767071524904312,15.853545556366862,14.719776550631648,15.07528018951416,3043400,0.0,0
2020-06-22,14.748602966065102,15.200188183962336,14.508397712000916,15.065673828125,2288000,0.0,0
2020-06-23,15.373137043235841,15.498042975359004,15.180973013457468,15.34431266784668,2646100,0.0,0
2020-06-24,14.979198833042618,14.988807262505789,13.86464667200234,14.200933456420898,2683100,0.0,0
2020-06-25,14.027985692318806,14.575653319353163,13.768563606053968,14.50839614868164,1725700,0.0,0
2020-06-26,14.143285257755378,14.17210963094635,13.691699134982068,14.008769989013672,4159900,0.0,0
2020-06-29,14.19132680433326,14.87350884402525,14.124068710320419,14.690953254699707,1928900,0.0,0
2020-06-30,14.508397742376458,15.104106663745604,14.45074807810381,14.902334213256836,2821100,0.0,0
2020-07-01,14.979199354216236,15.046456530177984,14.13367677455446,14.33544921875,2017700,0.0,0
